name,restaurant_name,identifier,calories,price_usd
HAWAIIAN BBQ CHICKEN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
HAWAIIAN BBQ BEEF - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
HAWAIIAN BBQ MIX - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
HALF & HALF COMBO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
LOCO MOCO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
SEAFOOD & BBQ COMBO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,13.99
CHICKEN KATSU - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
LUMPIA (PORK) - 6 PIECES,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.25
LUMPIA (PORK) - 12 PIECES,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.50
MANAPUA STEAMED PORK BUN - 1 PORK BUN,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
#25. HAMBURGER OR BBQ HAMBURGER - SINGLE,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.50
#26. CHEESEBURGER OR BBQ CHEESE - SINGLE,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
#40. BBQ BEEF SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.50
#41. BBQ CHICKEN SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,5.50
#43. FRIED SHRIMP SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,5.50
MAHI MAHI SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,5.99
#38. SPAM & EGG SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,4.99
#39. PORTUGUESE SAUSAGE & EGG SANDWICH - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,4.99
#2. BBQ MIX PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
SEAFOOD & BBQ COMBO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,15.55
PROTEIN BBQ PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
#1. SEAFOOD PLATTER - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,13.99
LOW CARB BBQ PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
#21. PORK LAU LAU AND BBQ COMBO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,15.99
HALF & HALF COMBO - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
#18. HAWAIIAN BBQ CHICKEN PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
#17. CHICKEN KATSU PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.50
#16. CHICKEN CUTLET PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
#19.CHICKEN KATSU CURRY PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.50
SESAME CHICKEN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.49
#18. MINI BBQ CHICKEN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#17. MINI CHICKEN KATSU - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#16. MINI CHICKEN CUTLET (GRAVY) - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#19. MINI CHICKEN KATSU (CURRY) - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#11. HAWAIIAN BBQ BEEF PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
#12. HAWAIIAN BBQ SHORT RIBS - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,13.99
#13. LOCO MOCO PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
#10. HAMBURGER STEAK - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
#11. MINI BBQ BEEF - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
#12. MINI BBQ SHORT RIBS - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
#13. MINI LOCO MOCO - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#10. MINI HAMBURGER STEAK - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#20. KALUA PORK WITH CABBAGE PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
SPAM & EGG PORK PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
PORTUGUESE SAUSAGE & EGG PORK PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
#22. KALUA PORK PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
#20. MINI KALUA PORK WITH CABBAGE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
MINI SPAM & EGG PORK PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
MINI PORTUGUESE SAUSAGE & EGG PORK PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
#22. MINI PORK LAU LAU - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
MINI KALUA PORK - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.50
#6. FRIED SHRIMP PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
FRIED MAHI MAHI - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
TERIYAKI SALMON - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,14.99
#8. MINI FRIED MAHI MAHI - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.99
#6. MINI FRIED SHRIMP - MINI,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
HEALTHY BBQ CHICKEN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,13.69
LOW CARB PLATE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,14.49
#34. GRILLED SPAM MUSUBI - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.75
#36. BBQ CHICKEN MUSUBI - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.95
#35. CHICKEN KATSU MUSUBI - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.95
#37. PORTUGUESE SAUSAGE MUSUBI - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.95
#29. GRILLED SPAM SAIMIN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.50
#30. BBQ CHICKEN SAIMIN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
#31. CHICKEN KATSU SAIMIN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
#32. HAWAIIAN BBQ BEEF SAIMIN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
#33. FRIED SHRIMP SAIMIN - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
#48. FRENCH FRIES - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.75
BROWN RICE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.50
WHITE RICE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.50
#49. MACARONI SALAD - REGUALR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.50
TOSS SALAD - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
EGG - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
KATSU SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
GRAVY SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
CURRY SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
TARTAR SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
RANCH DRESSING - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
ITALIAN DRESSING - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
SRIRACHA HOT SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
LUMPIA SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
TERIYAKI SAUCE - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.75
SODA - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.50
SODA - LARGE,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.99
HAWAIIAN SUN (CANNED) - REGULAR,L & L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.50
