name,restaurant_name,identifier,calories,price_usd
TEXAS BLUE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,13.50
BBQ WRAP - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
BBQ CHICKEN SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
SMOKED CORNED BEEF REUBEN - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,11.25
TAPHOUSE BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.25
SHROOM BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,11.95
EGGER-IFFIC BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.25
BLACK & BELLA BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
ST. LOUIS PORK RIBS - SMALL - 4 BONES,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,14.00
ST. LOUIS PORK RIBS - MEDIUM - 6 BONES,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,17.00
ST. LOUIS PORK RIBS - LARGE - 12 BONES,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,28.00
SMOKED BUFFALO RIBS - SMALL - 1 BONE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,16.00
SMOKED BUFFALO RIBS - MEDIUM - 2 BONES,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,21.00
SMOKED BUFFALO RIBS - LARGE - 3 BONES,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,28.00
FISH N' CHIPS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,14.95
MA'S MACARONI & CHEESE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.95
CHICKEN FRIED STEAK - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,16.95
SOUTHERN CATFISH - 1 FILET,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.50
SOUTHERN CATFISH - 2 FILET,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,16.95
THE HEART ATTACK - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,10.95
AGED RIB-EYE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,30.95
SMOKIN’ MEATLOAF - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,14.95
DAVE'S SINGLE PLATTER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,14.00
DAVE'S DOUBLE PLATTER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,17.00
DAVE'S TRIPLE PLATTER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,20.00
BIG KAHUNA BELLY BUSTER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,76.00
NOT-SO-TEENY WAHINE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,38.00
BRISKET SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
KIDS BURGER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
RIB DINNER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.50
PULLED PORK SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
CHICKEN TENDERS - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
GRILLED CHEESE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
MAC & CHEESE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.50
SMASHED POTATOES - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
SMASHED POTATOES - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
SMASHED POTATOES - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
SMASHED POTATOES - HALF-GALLON,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,22.00
BBQ BAKED BEANS - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
BBQ BAKED BEANS - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
BBQ BAKED BEANS - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
BBQ BAKED BEANS - HALF-GALLON,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,22.00
NATURAL CUT FRIES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
SWEET POTATO FRIES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,3.95
JALAPENO HUSH PUPPIES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
SAUTEED GREEN BEANS - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.95
SAUTEED GREEN BEANS - 1 LB,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,9.00
CORNBREAD - 2 PC.,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,1.00
CORNBREAD - 1 PC.,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,0.50
CORNBREAD - DOZEN(12),SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
RED BEANS & RICE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
RED BEANS & RICE - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
RED BEANS & RICE - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
RED BEANS & RICE - HALF-GALLON,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,22.00
COLE SLAW - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
COLE SLAW - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
COLE SLAW - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
COLE SLAW - HALF-GALLON,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,22.00
SPICED APPLES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
SPICED APPLES - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
SPICED APPLES - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
SPICED APPLES - HALF-GALLON,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,22.00
SOUTHERN CORN BAKE - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.95
SOUTHERN CORN BAKE - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
MAC & CHEESE - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.95
MAC & CHEESE - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
MAC & CHEESE - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
POTATO SALAD - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
POTATO SALAD - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
POTATO SALAD - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
SEASONED COLLARD GREENS - SIDE,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.95
SEASONED COLLARD GREENS - PINT,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.00
SEASONED COLLARD GREENS - QUART,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,12.00
KENTUCKY BOURBON PECAN PIE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.95
FUDGE BROWNIE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,7.95
CREOLE BREAD PUDDING - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,6.95
CHOCOLATE PEANUT BUTTER PIE - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.95
MIKE HIGH BEIGNETS (DOUGHNUTS) - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,5.95
SOFT DRINKS - 24OZ,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
JUICES - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.75
TOMMYKNOCKER ROOT BEER - REGULAR,SMOKIN' DAVE'S BBQ & BREW,"LYONS, CO",,2.99
