name,restaurant_name,identifier,calories,price_usd
PULLED PORK SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,11.00
SMOKED CHICKEN SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,12.00
SOUTHERN FRIED CATFISH SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,12.00
FRIED SHRIMP MOE BOY SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,12.00
SINGLE PORK SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
SMOKED TURKEY SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,12.00
PULLED PORK PLATTER - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,13.00
SMOKED 1/2 CHICKEN PLATTER - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,15.00
SMOKED TURKEY PLATTER - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,15.00
RIBS PLATTER - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,14.00
RIBS PLATTER - LARGE,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,18.00
SOUTHERN FRIED CATFISH PLATTER - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,15.00
SALAD - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,8.00
SIDE PLATTER - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,8.00
MARINATED SLAW - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
MARINATED SLAW - HALF PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
MARINATED SLAW - PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,6.50
MAC N' CHEESE - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
MAC N' CHEESE - HALF PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
MAC N' CHEESE - PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,6.50
CHIPS - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
BAKED BEANS - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
BAKED BEANS - HALF PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
BAKED BEANS - PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,6.50
BANANA PUDDING - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
BANANA PUDDING - HALF PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
CORNBREAD - SINGLE,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
CORNBREAD - 2 PIECES,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
CORNBREAD - 4 PIECES,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,6.00
POTATO SALAD - SMALL,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,2.00
POTATO SALAD - HALF PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,3.50
POTATO SALAD - PINT,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,6.50
KIDS GRILLED CHEESE - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
KIDS PORK SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
KIDS PULLED CHICKEN SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
KIDS CHICKEN FINGERS - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
KIDS RIBS - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
KIDS TURKEY SANDWICH - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,7.00
DOUBLE WIDE PACK - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,28.00
TRIPLE WIDE PACK - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,42.00
PORK (BY THE POUND) - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,13.00
SMOKED TURKEY (BY THE POUND) - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,17.00
SMOKED CHICKEN - REGULAR,MOES ORIGINAL BBQ,"CHOWNOW, PEACHTREE CORNERS, GA",,17.00
