name,restaurant_name,identifier,calories,price_usd
$19.99  CLASSIC PIZZA & WINGS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.99
$19.99 3 CLASSIC TOPPINGS PIZZA & WINGS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.99
$24.99 CLASSIC PIZZA & WINGS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,24.99
$24.99 3 CLASSIC TOPPINGS PIZZA & WINGS COMBO - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,24.99
"PIZZA, DONAIR & NACHO BUNDLE - REGULAR",MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,39.00
WINGS BY THE DOZEN - 1 DOZEN,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,11.00
WINGS BY THE DOZEN - 2  DOZEN,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,20.00
WINGS BY THE DOZEN - 3 DOZEN,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,28.00
NACHOS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,14.00
CHEESE & BACON GARLIC BREAD - FULL SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.50
CHEESE & BACON GARLIC BREAD - HALF SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,6.00
GARLIC & PARMESAN BREAD STICKS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,7.00
SWEET POTATO FRIES - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.50
PEPPERONI PIZZA SPRING ROLLS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.50
HOUSE SALAD - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,6.00
HOUSE SALAD - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
CAESAR SALAD - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,6.00
CAESAR SALAD - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
CHICKEN QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
SUNDRIED QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
GOAT CHEESE QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
BBQ BACON QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
GRILLED CHEESE & HAM QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
BACON CHEESEBURGER QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
BBQ CHICKEN QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
BBQ PHILLY & BLUE CHEESE QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
PEPPERONI PIZZA SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
PEPPERONI PIZZA SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
STEAK PHILLY SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
STEAK PHILLY SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
CHICKEN PHILLY SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
CHICKEN PHILLY SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
BBQ CHICKEN SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
BBQ CHICKEN SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
CHICKEN PARM SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
CHICKEN PARM SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
CHICKEN SHWARMA SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
CHICKEN SHWARMA SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
BBQ STEAK & CHEESE SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
BBQ STEAK & CHEESE SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.75
VEGGIE SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
VEGGIE SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
BACON CHEESEBURGER SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
BACON CHEESEBURGER SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
BBQ PORK & BACON SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
BBQ PORK & BACON SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
CLUBHOUSE SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
CLUBHOUSE SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
TUBTUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
TUBTUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
TURKEY DINNER SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
TURKEY DINNER SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
DONAIR OVEN SUB - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
DONAIR OVEN SUB - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,13.00
DONAIR - HALF,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
DONAIR - FULL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,11.00
DONAIR - SUPER,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,14.00
MULLIGATAWNY - FULL SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
MULLIGATAWNY - HALF SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,6.00
THE FACTORY STACK - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,14.50
STEAK & TATERS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,15.00
CREAMY ROTINI PASTA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,17.00
TORTILLA SALAD - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,15.00
BUTTERMILK CHICKEN SANDWICH - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
SHRIMP PO BOY ROLL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,15.00
DARTSIDE POUTINE - FULL SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,14.50
DARTSIDE POUTINE - HALF SIZE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.50
SOUTHWEST BURRITO BOWL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,14.50
FISH & CHIPS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,15.00
