name,restaurant_name,identifier,calories,price_usd
CITY TENDERS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
CITY WINGS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
HUMMUS & PICO DE GALLO PLATTER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.00
SPINACH & ARTICHOKE DIP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.00
TWICE BAKED POTATO SKINS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.00
FRIED PICKLES - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,11.00
ARANCINI - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.00
ZUCCHINI STRIPS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.00
STEAK & CHEESE EGG ROLLS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
CAESAR SALAD - SIDE,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.00
CAESAR SALAD - FULL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,12.00
CALIFORNIA COBB - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
CITY STEAK AND POTATO SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,23.00
FRESH GARDEN SALAD - SIDE,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.00
FRESH GARDEN SALAD - FULL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,12.00
GREEK SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
HONEY CHICKEN ALMOND SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
ROASTED CHICKEN WALNUT SALAD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
"TOMATO, CUCUMBER AND MOZZARELLA - REGULAR",Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
CITY BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
TURKEY BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
GARDEN VEGGIE BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
