name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,0.00
VEGGIE OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.49
TURKEY & SPINACH OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
SOUTHWESTERN OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
STEAK BOMBLETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.99
DENVER OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
PARISIAN OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
HAM & CHEESE OMELETTE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.99
HUNGRY DINER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.99
SPECIAL COUNTRY BREAKFAST - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
CALI BENEDICT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
UPTOWN EGGS BENEDICT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
EGGS AND... - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.49
BYO SKILLET - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
COUNTRY PANCAKES - SHORT STACK (2),QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,8.49
COUNTRY PANCAKES - REGULAR (3),QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,9.99
DINER WAFFLE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,8.99
SOURDOUGH FRENCH TOAST - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.49
COUNTRY PANCAKES WITH 1 EGG & CHOICE OF MEAT - SHORT STACK (2),QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.99
COUNTRY PANCAKES WITH 1 EGG & CHOICE OF MEAT - REGULAR (3),QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
DINER WAFFLE WITH 1 EGG & CHOICE OF MEAT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
SOURDOUGH FRENCH TOAST WITH 1 EGG & CHOICE OF MEAT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
HOMEMADE BUTTERMILK BISCUITS (2) - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.49
TOAST - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,3.99
