name,restaurant_name,identifier,calories,price_usd
SOCIAL DISTANCE ORDERING - I'M ORDERING AHEAD :),OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,0.00
SOCIAL DISTANCE ORDERING - I'M ALREADY HERE!,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,0.00
$6 DRAUGHT PINT - ITEM NOT CHARGED. PURCHASE WHEN YOU ARRIVE!,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,0.00
SALTED CARAMEL BROWNIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,2.95
TRI-TIP PIT PLATE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,13.95
STRAWBERRY FIELD SALAD - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,8.95
COWBOY CORN PIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
FRESH CUT FRENCH FRIES - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
PULLED PORK SANDWICH - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.50
TRI-TIP SANDWICH - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,11.95
PULLED PORK SANDWICH - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.50
CHICKEN SANDWICH - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.95
LINGUICA SANDWICH - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.50
TRI-TIP SLIDER - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.25
CANDIED BACON TRI-TIP SLIDER - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.25
CHICKEN SLIDER - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.75
PULLED PORK SLIDER - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.75
TRI-TIP PIT PLATE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,13.95
CHICKEN PIT PLATE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.75
PULLED PORK PIT PLATE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.75
BBQ CHEF SALAD - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,8.95
STRAWBERRY FIELD SALAD - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,8.95
SIDE SALAD - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.75
FRY & SODA COMBO - COMBO,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.95
COWBOY CORN PIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
FRESH CUT FRENCH FRIES - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
APPLE CUCUMBER COLESLAW WITH JALAPENOS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,2.95
GARLIC BREAD - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,2.25
SANTA MARIA PINQUITO BEANS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,2.95
SWEET POTATO FRIES - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.45
SALTED CARAMEL BROWNIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,2.95
SIDE OF PULLED PORK - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.15
SIDE OF CHICKEN - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.15
SIDE OF LINGUICA - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.45
SIDE OF TRI-TIP - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.95
21 OZ. SODA - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
FRESH STRAWBERRY LEMONADE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
