name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.00
BASKET OF FRESH CUT FRENCH FRIES - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
BRISKET CHILI CHEESE FRIES - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,8.00
CHIPS & QUESO - SMALL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,6.00
CHIPS & QUESO - LARGE,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,9.00
CHIPS & QUESO - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,22.00
FRIED JALAPENOS - HALF,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.95
FRIED JALAPENOS - FULL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.95
FRIED PICKLE CHIPS - HALF,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.95
FRIED PICKLE CHIPS - FULL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.95
FRIED PICKLES & JALAPENOS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,6.95
PIMENTO BBQ POTATO SKINS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,9.00
BBQ SALAD - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.95
THE  INCH BIG INCH  SALAD - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,6.50
BRISKET SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
CHOPPED CHEEZY SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,13.75
GARLIC PARMESAN CHICKEN SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.50
GRILLED PIMENTO CHEESE SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,8.00
PORK & CHEESE DELUXE SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.75
PULLED CHICKEN SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,9.95
PULLED PORK SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,9.50
SLIDERS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.50
SMOKED SAUSAGE SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,8.95
STICKS SAMMIE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,13.95
RIB SANDWICH - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.25
BIG SMOKEY PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,21.95
BRISKET PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,14.25
LIL' SMOKEY PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,17.95
PULLED PORK PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.95
