name,restaurant_name,identifier,calories,price_usd
FRIED CALAMARI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CAPRESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
SHRIMP COCKTAIL - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,13.95
MUSSELS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CLAMS CASINO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
JALAPEÑO POPPER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.95
STEAMED CLAMS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
LONG HOTS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,13.95
CRAB VEGETABLE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
CRAB STUFFED MUSHROOMS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
BRUSCHETTA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.95
ANTIPASTO ITALIANO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
CHICKEN PASTINA SOUP - 16 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,6.95
CHICKEN PASTINA SOUP - 32 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.95
SEAFOOD BISQUE - 16 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
SEAFOOD BISQUE - 32 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
SOUP OF THE DAY - 16 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
SOUP OF THE DAY - 32 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
SHRIMP ASPARAGUS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
QUESADILLA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
FRIED SHRIMP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,14.95
BROCCOLI BITES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.95
AMERICAN ANTIPASTO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
APPLE WALNUT SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
AVOCADO SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
CAESAR SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.95
CHEF SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
GRILLED SALMON SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
MEDITERRANEAN SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
SPORTS SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
STRAWBERRY FETA SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,14.95
SUMMER SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
TACO SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
TOSSED SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.95
TUNA SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
COCONUT SHRIMP SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,14.95
FOUR SEASON SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
SALMON INCROSTA SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,13.95
BLACKENED SALMON SUMMER SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,13.95
CHICKEN COBB SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN GREEK SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
BRUSCHETTA CHICKEN SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN ROMA SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN WALDORF SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN CAROLLO SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
GRILLED CHICKEN VEGETABLE SALAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
PASTA WITH SAUTÉED BROCCOLI RABE & SAUSAGE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
PASTA WITH TOMATO SAUCE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PASTA WITH MARINARA SAUCE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PASTA WITH GARLIC & OIL - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PASTA WITH BUTTER SAUCE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PASTA WITH BOLOGNESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
PENNE ALLA VODKA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
PRIMAVERA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
FETTUCCINE ALFREDO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
PUTTANESCA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
SORRENTO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
RIGATONI CONCADORA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
RIGATONI MARTICIANA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
PESTO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
"PASTA WITH SAUSAGE, PEPPERS, & ONIONS - REGULAR",BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
CHICKEN CUTLET PARMIGIANA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN & BROCCOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN MARSALA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN FLORENTINE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN PICCANTE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN FRA DIAVOLO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN FRANCESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN DELIGHT - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
VEAL CUTLET PARMIGIANA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
VEAL FLORENTINE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
VEAL PICCANTE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
VEAL SCALLOPINE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
VEAL MARSALA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
VEAL VALENTINA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,26.95
VEAL MONTE BIANCO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,26.95
FRESH CLAMS OR MUSSELS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
SHRIMP & SCALLOPS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,23.95
CALAMARI FRA DIAVOLO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
SHRIMP SCAMPI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
PESCATORE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,26.95
TRIO DI MARE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,25.95
PASTA ROCKEFELLER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,25.95
SHRIMP SAUTÉED WITH BROCCOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,23.95
SAUTÉED JUMBO LUMP CRABMEAT - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,23.95
SHRIMP PARMIGIANA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
PASTA PRINCESS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,23.95
SHRIMP FRA DIAVOLO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,22.95
RIB EYE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,27.95
FILET SINATRA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,31.95
RIB EYE PRINCESS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,29.95
FRESH HERB FILET MIGNON - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,28.95
BROILED SALMON - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,24.95
BROILED FLOUNDER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,24.95
STUFFED FLOUNDER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,25.95
CRAB CAKE CAROLLO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,26.95
JUMBO FRIED SHRIMP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
BROILED SEAFOOD COMBO - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,28.95
STUFFED SHRIMP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,25.95
LOBSTER RAVIOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,24.95
BAKED ZITI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
MANICOTTI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
GNOCCHI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
STUFFED SHELLS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
BAKED ZITI WITH RICOTTA CHEESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
TORTELLINI BOLOGNESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
GNOCCHI BOLOGNESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
CHEESE RAVIOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
BAKED LASAGNA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
BAKED GNOCCHI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
BAKED CHEESE RAVIOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
EGGPLANT PARMIGIANA - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
EGGPLANT ROLLATINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,19.95
CAROLLO EGGPLANT - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,23.95
CHICKEN & BROCCOLI PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
TOMATO & BROCCOLI PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
RICOTTA & BROCCOLI PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
MUSHROOM & SAUTEED SPINACH PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN & BROCCOLI PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
TOMATO & BROCCOLI PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
RICOTTA & BROCCOLI PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
MUSHROOMS & SAUTÉED SPINACH PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
CHICKEN & BROCCOLI PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
TOMATO & BROCCOLI PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
RICOTTA & BROCCOLI PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
MUSHROOMS & SAUTÉED SPINACH PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
SICILIAN PIZZA | SLICE - SLICE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,3.95
TOMATO PIE SICILIAN PIZZA | SLICE - SLICE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,3.95
PLAIN PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
HAWAIIAN PINEAPPLE PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
BUFFALO CHICKEN PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
MARGHERITA PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED EGGPLANT PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN FRA DIAVOLO PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
SEAFOOD PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
MEATLOVERS PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
CHEESESTEAK HOAGIE PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
WORKS PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
LONG HOT SPECIAL | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN PARM PIZZA | PERSONAL - PERSONAL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
BUFFALO CHICKEN PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
CHEESESTEAK HOAGIE PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
CHICKEN FRA DIAVOLO PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
CHICKEN PARM PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,17.95
GRILLED EGGPLANT PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
HAWAIIAN PINEAPPLE PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
LONG HOT SPECIAL | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
MARGHERITA PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PLAIN PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
SEAFOOD PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
WORKS PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
MEATLOVERS PIZZA | MEDIUM - MEDIUM,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
BUFFALO CHICKEN PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHEESESTEAK HOAGIE PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,21.95
CHICKEN FRA DIAVOLO PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
CHICKEN PARM PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,20.95
GRILLED EGGPLANT PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
HAWAIIAN PINEAPPLE PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
LONG HOT SPECIAL | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,21.95
MARGHERITA PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,18.95
MEATLOVERS PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,24.95
SICILIAN PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
TOMATO PIE SICILIAN PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,15.95
PLAIN PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,14.95
SEAFOOD PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,24.95
WORKS PIZZA | LARGE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,21.95
STROMBOLI 1 - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
STROMBOLI 1 - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
STROMBOLI 2 - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
STROMBOLI 2 - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
CALZONE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
CALZONE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,16.95
PANZAROTTI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
SAUSAGE PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED CHICKEN PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED PESTO PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
SPICY PORK PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
ROAST BEEF & SPINACH PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
SMOKED TURKEY PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
RIBEYE PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,12.95
CHICKEN PARMIGIANA PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
CHICKEN RANCH PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
CAPRESE PANINI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
HAMBURGER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
CHEESEBURGER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
CHEESEBURGER DELUXE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
BACON CHEESEBURGER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
PIZZA BURGER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
10 BUFFALO WINGS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.95
