name,restaurant_name,identifier,calories,price_usd
CHEESY BREAD STICKS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.95
HOMEMADE BREAD STICKS WITH SAUCE - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.95
MOZZARELLA STICKS WITH MARINARA SAUCE - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.99
FRIES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.75
CHEESE FRIES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.50
FRIED CALAMARI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.99
BOSCO STICKS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.99
TEXAS NACHOS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
BRUSHETTA - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
PIZZA BREAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.50
GARLIC BREAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.29
ONION RINGS BASKET - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.99
JALAPENO CHEDDAR POPPERS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.29
FRIED MUSHROOMS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.99
BREADED ZUCCHINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.99
FRIED RAVIOLI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.99
LARGE SAMPLER - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
WINGS BUFFALO OR BBQ STYLE - 6 PC.,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.99
WINGS BUFFALO OR BBQ STYLE - 12 PC.,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.99
WINGS BUFFALO OR BBQ STYLE - 18 PC.,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,24.99
BONELESS BUFFALO CHICKEN STRIPS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
PLAIN CHICKEN STRIPS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.50
