name,restaurant_name,identifier,calories,price_usd
SELECT PICK-UP METHOD! - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,0.00
QUESO FLAMEADO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,7.99
NACHOS ORIGINALES - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,7.99
QUESO DIP - 8 OZ.,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,4.99
GUACAMOLE DIP - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,7.99
QUESO CON CARNE - 8 OZ.,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,5.99
NACHOS GENERALES - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,7.99
ENCHILADAS VERDES (GREEN) PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
ENCHILADAS BLANCAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
ENCHILADAS RANCHERAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
SPINACH ENCHILADAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
ENCHILADAS POBLANAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
ENCHILADAS REGULARES PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
ENCHILADAS DE MOLE PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
ENCHILADAS DE CAMARON PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,12.99
ZAPATA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
FIERRO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
MADERO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
ANGELES PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
