name,restaurant_name,identifier,calories,price_usd
1. YELLOW CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
10. GARLIC PEPPER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
12. MIXED VEGETABLES - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
13. CHINESE BROCCOLI - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
2. GREEN CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
3. PANANG CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
4. PAD THAI NOODLE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
5. PAD SEE EW NOODLE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
6. KEE MAO NOODLE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
7. CHICKEN SATE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
8. SPICY BASIL (KA PROW) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
9. SPICY BAMBOO - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
11. CASHEW NUT - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
CHICKEN SATE (4) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.00
CHICKEN WINGS (4) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.25
CRISPY ROLLS (3) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,7.00
FRESH ROLL SHRIMP (3) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.50
