name,restaurant_name,identifier,calories,price_usd
BBQ BONELESS CHICKEN PLATE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,16.50
BBQ COMBO PLATE #1 - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,19.50
BBQ COMBO PLATE #3 - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,19.50
BBQ RIB PLATE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,16.50
BBQ TRI TIP PLATE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,17.50
BBQ COMBO PLATE #2 - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,19.50
BBQ TRI TIP - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,23.00
BBQ TRI TIP - 1/2 POUND,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,12.00
BONELESS & SKINLESS CHICKEN - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,12.00
BONELESS & SKINLESS CHICKEN - 1/2 POUND,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
MILD LINKS - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,1.50
SPARE RIBS - HALF RACK,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,12.00
SPARE RIBS - FULL RACK,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,24.00
PULLED PORK - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,14.00
PULLED PORK - 1/2 POUND,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,7.00
DEEP PIT STYLE SHREDDED BEEF - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,16.00
DEEP PIT STYLE SHREDDED BEEF - 1/2 POUND,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,8.00
COOKED CHICKEN DIABLO - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.95
BBQ TRI TIP WRAP - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.95
CALI CHEESESTEAK SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.75
CHEESEBURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
DRY SALAMI SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
HAM SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,8.95
J-LO PASTRAMI SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,10.95
LETTUCE WRAP HAMBURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.00
PASTRAMI SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
PRIMETIME BURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,16.95
TRI TIP SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
HAMBURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.00
HOT LINK SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,7.00
TURKEY SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,8.95
IMPOSSIBLE BURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,10.95
3 LITTLE PIGGIES BURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,14.95
BLT SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
MAC 'N CHEESE BURGER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,10.95
PULLED PORK SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.25
DEEP PIT SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,9.50
FRIDAY | TRI TIP SANDWICH - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,12.00
CHILI BEANS - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
CHILI BEANS - 1/2 PINT,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.00
FRENCH FRIES - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.95
FRIED PICKLES - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,5.50
FRIED GREEN BEANS - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,4.50
MACARONI SALAD - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
MACARONI SALAD - 1/2 PINT,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.00
ONION RINGS - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,5.50
PASTA SALAD - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
PASTA SALAD - 1/2 PINT,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.00
POTATO SALAD - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
POTATO SALAD - 1/2 PINT,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.00
GARDEN SALAD - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,7.50
GARDEN SALAD - SMALL,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,4.50
PRIME TIME FRIES - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,13.50
AVOCADO MOJOS - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.50
JALAPENO TORRIADO - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,0.75
EXTRA ROLL - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,0.75
1 PINT OF BBQ SAUCE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
1 PINT OF SALSA - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,6.00
MAC & CHEESE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,8.00
MAC & CHEESE - 1/2 PINT,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,4.00
CHEESECAKE - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,4.50
PEACH COBBLER - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,3.75
FOUNTAIN SODA - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,2.95
FRESH BREWED TEA - REGULAR,"PRIME TIME BBQ, MEATS & DELI","BAKERSFIELD, CA",,2.95
