name,restaurant_name,identifier,calories,price_usd
BBQ BRISKET - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,13.50
MOOSE CREEK CLASSIC - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,15.00
PULLED PORK - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,12.50
PULLED CHICKEN - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,12.50
SMOKED MEAT SALAD - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,14.00
LOADED POTATO - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,12.00
KIDS GRILLED CHEESE - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,6.50
KIDS PULLED PORK - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,6.50
KIDS CHICKEN (PULLED) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,6.50
QUARTER RACK PORK RIB DINNER (3 RIBS) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,14.50
HALF RACK PORK RIB DINNER (6 RIBS) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,18.50
FULL RACK PORK RIB DINNER (12 RIBS) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,30.00
BRISKET DINNER (10 OZ. SLICED) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,21.00
SAMPLER TWO MEAT DINNER - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,22.00
SAMPLER THREE MEAT DINNER - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,27.00
SAMPLER FOUR MEAT DINNER (FEEDS 2) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,32.00
COMBO TWO MEAT DINNER (FEEDS 2) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,32.00
PULLED PORK DINNER (10 OZ. PULLED) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,18.00
CHICKEN DINNER (HALF CHICKEN) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,18.00
FULL RACK OF ST. LOUIS RIBS (12 RIBS) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,28.00
HALF RACK OF ST. LOUIS RIBS (6 RIBS) - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,16.00
BRISKET BY THE POUND - POUND,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,21.00
BRISKET BY THE POUND - 1/2 POUND,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,12.50
PULLED PORK BY THE POUND - POUND,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,18.00
PULLED PORK BY THE POUND - 1/2 POUND,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
GRILLED HOT LINKS - EACH,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
ONE HALF SMOKED CHICKEN - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,15.00
COLESLAW - 6 OZ.,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
COLESLAW - PINT,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,7.00
COLESLAW - QUART,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
RANCH BEANS - 6 OZ.,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
RANCH BEANS - PINT,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,7.00
RANCH BEANS - QUART,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
POTATO SALAD - 6 OZ.,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
POTATO SALAD - PINT,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,7.00
POTATO SALAD - QUART,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
MACARONI SALAD - 6 OZ.,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
MACARONI SALAD - PINT,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,7.00
MACARONI SALAD - QUART,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
CORN BREAD - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
CHIPS - REGULAR,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,2.00
CHICKEN CORN CHOWDER - 6 OZ.,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,3.50
CHICKEN CORN CHOWDER - PINT,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,7.00
CHICKEN CORN CHOWDER - QUART,MOOSE CREEK BBQ,"CHOWNOW, ARLINGTON, WA",,11.50
