name,restaurant_name,identifier,calories,price_usd
CONTACT FREE DELIVERY OPTIONAL (ADD TO CART FOR DELIVERY) - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,0.00
ANY 2 CAKES $6.95 - PICK 2,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
2 LARGE CHEESE PIZZA SPECIAL $18.99 - 2  LG CHEESE PIZZAS,STEEL SMOKIN BBQ,"MOBILE, AL",,18.99
2 SMALL CALZONES SPECIAL $13.95 - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
2 LARGE CALZONES SPECIAL $21.95 - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,21.95
WIENERS - 3 FOR $6.25 - 3 WIENER SPECIAL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
WIENERS - 8 FOR $13.95 - 8 WIENER SPECIAL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
WIENER COMBO SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.50
2 CHICKEN PARMESAN DINNER SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,13.50
ANY 2 SPAGHETTI DINNER SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,13.50
LARGE CHEESE PIZZA & TWO  APPETIZERS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,21.95
POLAND SPRINGS WATER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,1.35
CANNED SODA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,1.50
20 OZ. SODA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,2.25
2-LITER SODA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,3.75
RED GATORADE - RED GATORADE,STEEL SMOKIN BBQ,"MOBILE, AL",,2.25
CARROT CAKE - CARROT,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
CHOCOLATE CAKE - CHOCOLATE,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
OREO CAKE - OREO,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
RED VELVET CAKE - RED VELVET,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
ANY 2 CAKES FOR  $6.95 - PICK 2,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
DOUGHBOY - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
DOUGHBOY WITH NUTELLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
DOUGHBOY WITH PEANUT BUTTER & JELLY - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
MAC & CHEESE - CUP,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
MAC & CHEESE - BOWL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
WHITE CHOWDER - CUP,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
WHITE CHOWDER - BOWL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
CHILI - CUP,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
CHILI - BOWL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
