name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICK-UP) - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,0.00
TRI-TIP POMME FRITES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,13.95
TRI-TIP CHILI CHEESE FRIES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,13.95
HOMEMADE MAC N CHEESE BOWL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,11.00
WORLD FOOD CHAMPIONSHIP CHILI - CUP,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,6.00
WORLD FOOD CHAMPIONSHIP CHILI - PINT,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,12.00
RIBLINE MEAL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,22.95
TRI TIP - 1/4 LB,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
TRI TIP - 1/2 LB,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,16.00
TRI TIP - 1 LB,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,30.00
TRI TIP - WHOLE TIP,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,40.00
BBQ CHICKEN - HALF,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,9.00
BBQ CHICKEN - WHOLE,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,16.00
BABY BACK RIBS - HALF RACK,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,17.00
BABY BACK RIBS - FULL RACK,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,32.00
BEEF RIBS - HALF RACK,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,21.00
BEEF RIBS - FULL RACK,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,40.00
TRADITIONAL POLY PACK - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,34.95
BABY BACK RACK PACK - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,48.95
KIDS MAC & CHEESE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS BABYBACK RIBS - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS TRI TIP SLIDER - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS BBQ CHICKEN - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS BEEF RIB - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS BURGER - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS CHICKEN STRIPS - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
KIDS PULLED PORK SLIDER - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
THE CLASSIC FAMILY MEAL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,67.95
FAMILY FEAST - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,83.95
BURGER MEAL DEAL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,25.00
CHICKEN DINNER - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,45.00
TRI-TIP SANDO FAMILY MEAL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,35.00
PULLED PORK SANDO FAMILY MEAL - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,25.00
COFFEE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,2.00
SODAS - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,1.50
CARROT CAKE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.00
CHOCOLATE FUDGE BROWNIE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
CHOCOLATE CHIP COOKIE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,3.00
BBQ PLATE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,11.95
1 MEAT & 2 SIDES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,14.95
2 MEATS & 2 SIDES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,18.95
3 MEATS & 2 SIDES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,23.95
THE LINE BURGER OR SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,7.95
THE RAGING BULL BURGER OR SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,10.95
THE SLO TOWN BURGER OR SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,9.95
BYE BYE PIGGY SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,10.95
CHICKEN STRIPS & FRIES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,9.95
FAMOUS TRI TIP SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,10.95
FRENCH DIP SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,12.95
KINGS DREAM SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,13.95
KISS THE PIGGY SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,8.95
PIGGY ON FIRE SANDWICH - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,10.95
SOUTHWEST SALAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,11.95
CHICKEN CAESAR SALAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,11.95
THE COBB SALAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,12.95
BAKED POTATO - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,5.00
CORNBREAD WITH HONEY BUTTER - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
