name,restaurant_name,identifier,calories,price_usd
*PICK UP AT WINDOW OR INSIDE? - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.00
FRIED PICKLES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.49
SMOKE RINGS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.49
12 OZ. BOWL BRUNSWICK STEW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
JALAPEÑO POPPERS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.99
LOADED BBQ FRIES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.99
FRIED MUSHROOMS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
MOZZARELLA STICKS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
LOADED BBQ TOTCHOS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.99
MAC & CHEESE BITES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.99
SMOKED PORK SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
THE PIGLET SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
PULLED CHICKEN SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
FRIED CHICKEN FINGER SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
STEWED POTATO - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
SMALL BBQ PORK - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.99
LARGE BBQ PORK - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.49
CHICKEN SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.99
BEEF BRISKET - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
PULLED CHICKEN SANDWICH - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.49
STEAK SANDWICH - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
GRILLED CHEESE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.99
KIDS BBQ SANDWICH - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
KIDS CHICKEN FINGERS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.49
BRUNSWICK STEW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
FRIES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
GREEN BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
SIDE SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
RED SKIN REAL MASHED POTATOES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
FRIED OKRA - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
COLE SLAW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
BAKED BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
MAC & CHEESE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
POTATO SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.59
BEVERAGES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,2.19
8 PACK KAISER BUNS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,3.99
LB FRIES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
LB MASHED POTATOES - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
QT BRUNSWICK STEW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
QT GREEN BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
QT BBQ SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.99
GALLON BBQ SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,18.99
GALLON BRUNSWICK STEW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,39.99
GALLON GREEN BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,42.99
GALLON TEA - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
LOAF BREAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,3.49
SHEET CHEWY BREAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,19.99
APPLE CRISP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,39.99
1/2 GALLON TEA - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,3.99
1/2 LB PORK - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
LB COLE SLAW - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
QT BAKED BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.99
LB PORK - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,10.99
1/2 LB CHICKEN SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
LB CHICKEN SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,10.99
GALLON BAKED BEANS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,34.99
SLAB OF RIBS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,27.99
LB BRISKET - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,19.99
1/2 CHICKEN - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.99
LB POTATO SALAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
RANCH DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
JALAPENO RANCH DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
BOOM BOOM SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
HONEY MUSTARD DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
BLUE CHEESE DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
SWEET RED CHILI SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
THOUSAND ISLAND DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
ITALIAN DRESSING - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
RUSTY RED SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
HONEY DO SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,0.50
12 OZ BOTTLE BBQ SAUCE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,5.99
24 SLIDER POWER I - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,44.99
25 CHICKEN TENDERS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,24.99
50 WING AIR RAID PLATTER - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,59.99
MIX AND MATCH FAMILY MEAL - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,49.99
PORK FAMILY MEAL - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,44.99
CHICKEN FINGER FAMILY MEAL - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,44.99
SPARERIBS FAMILY MEAL - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,44.99
WINGS FAMILY MEAL - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,44.99
1/2 LB BBQ PORK PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
RUSTY'S RIB PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,13.99
1/2 LB BEEF BRISKET PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,14.99
1/2 CHICKEN PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
NEW YORK STRIP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,22.99
"THE SPECIAL - BBQ SANDWICH, SIDE & DRINK - REGULAR",RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.29
PIGGY CHEESE & STEW SANDWICH - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
1/2 LB BBQ PORK PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.99
RUSTY'S RIB PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,12.99
1/2 LB BEEF BRISKET PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,12.99
1/2 CHICKEN PLATE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.99
10 JUMBO WINGS - BONELESS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
20 JUMBO WINGS - BONELESS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,21.99
10 JUMBO WINGS - BONE IN - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,13.99
20 JUMBO WINGS - BONE IN - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,24.99
WING BASKET - BONELESS - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
CHICKEN FINGER BASKET - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.49
LARGE CHICKEN FINGER BASKET - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.49
WING BASKET - BONE IN - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.99
HALF CHICKEN SALAD WRAP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.41
TWO OF RUSTY'S RIBS PAIRED - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.41
SMOKED LEG QUARTER - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.41
HALF CHICKEN FINGER WRAP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,7.41
CHICKEN SALAD - WRAP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
PULLED CHICKEN - WRAP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
CHICKEN FINGER - WRAP - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.99
CREME BRÛLÉE CHEESECAKE - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,4.99
CHEWY BREAD - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,1.99
BIG GUY BURGER - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,6.49
BIG GUY BURGER - DOUBLE,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,8.49
BIG GUY BURGER - TRIPLE,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,10.49
RUSTY'S BIG GUY BURGER COMBO - REGULAR,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,9.99
RUSTY'S BIG GUY BURGER COMBO - DOUBLE,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,11.99
RUSTY'S BIG GUY BURGER COMBO - TRIPLE,RUSTY PIG BBQ,"CHOWNOW, GLENNVILLE, GA",,13.99
