name,restaurant_name,identifier,calories,price_usd
PLASTICWARE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,0.00
EGGSPLOSION - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
BEEF & BACON BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
GOOD BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
VEGGIE BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
PIG BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
BURGER CALIFORNIA - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
PATTY MELT - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
SHROOM & SWISS BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
SOUTHERN COMFORT BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
SMOKEHOUSE BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
RING OF FIRE BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
TWISTED CAROLINA BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
TRUCK BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
MARKET STREET BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
JAM-TASTIC BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
ALL THE WAY BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
NAPOLEON DYNAMITE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
BEER CHEESEBURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
BEYOND MEAT BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,13.95
BIG LEBOWSKI BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,14.95
SOME LIKE IT HOT BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
"HELLO, DOLLY! - REGULAR",SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
BURGERITO - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
BEEF PATTY - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
GRILLED CHICKEN - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
VEGGIE BURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
BEYOND MEAT - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,13.95
ALL THE WAY DOG - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
CHICKEN TENDERS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,12.95
FISH & CHIPS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,13.95
PULLED PORK EGG ROLLS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
BURGER PHILLY - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
JJ'S CHICKEN PHILLY - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
COCKA-DOODLE-DOO - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
GRIFFEN - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
HAWAII 5-0 - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
LINCOLNATOR - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,11.95
PULLED PORK BBQ SANDWICH - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
FISHERMAN'S DELIGHT - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
FRIED GREEN TOMATO BLT - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
GROWN UP GRILLED CHEESE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
BLACK BEAN VEGGIE WRAP - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
BUFFALO CHICKEN WRAP - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
CHICKEN AVOCADO WRAP - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
CRISPY CHICKEN WRAP - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
CRANBERRY WALNUT SALAD - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
BACON COBB SALAD - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
CHICKEN & GOAT CHEESE SALAD - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,10.95
HOUSE SALAD - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,6.50
FRIES - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.95
CHIPS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.95
TATER TOTS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.95
SIDE SALAD - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.95
ONION RINGS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
CHILI CHEZ FRY - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
FRIED PICKLE CHIPS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
LOADED TOTS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
MAC & CHEESE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
SWEET FRIES - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,3.95
KIDS HAMBURGER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS HOT DOG - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS CHICKEN NUGGETS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS PB&J SANDWICH - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS GRILLED CHEESE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS MAC & CHEESE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
KIDS GRILLED CHICKEN - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
APPLE PIE EGG ROLLS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
CHOCOLATE CHIP COOKIE EGG ROLLS - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
PEPSI - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
DIET PEPSI - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
MOUNTAIN DEW - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
PINK LEMONADE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
SIERRA MIST - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
DR. PEPPER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
DIET DR. PEPPER - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
CHEERWINE - REGULAR,SMOKEMS BBQ,"CHOWNOW, PHENIX CITY, AL",,2.39
