name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,0.00
****FOOD ALLERGY**** - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,0.00
****PURCHASING ALCOHOL TOGO**** - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,0.00
CROQUETAS DE JAMÓN - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,0.95
CROQUETAS DE JAMÓN - FAMILY SIZE (12 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,9.98
CROQUETAS DE JAMÓN - CATERING SIZE (25 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,19.97
CROQUETAS DE POLLO - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,0.95
CROQUETAS DE POLLO - FAMILY SIZE (12 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,9.98
CROQUETAS DE POLLO - CATERING SIZE (25 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,19.97
EMPANADAS DE CARNE - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,1.15
EMPANADAS DE CARNE - FAMILY SIZE (12 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,11.98
EMPANADAS DE CARNE - CATERING SIZE (25 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,23.97
EMPANADAS DE POLLO - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,1.15
EMPANADAS DE POLLO - FAMILY SIZE (12 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,11.98
EMPANADAS DE POLLO - CATERING SIZE (25 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,23.97
CEVICHE ORIGINAL - INDIVIDUAL SIZE,SMOKED OUT BBQ,"SANTA CLARA, CA",,7.95
CEVICHE ORIGINAL - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,34.98
CEVICHE ORIGINAL - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,66.97
GUACAMOLE - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,5.95
MARIQUITAS - INDIVIDUAL SIZE,SMOKED OUT BBQ,"SANTA CLARA, CA",,3.25
MARIQUITAS - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,13.98
MARIQUITAS - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,26.97
YUCA - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,3.95
YUCA - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,17.98
YUCA - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,33.97
HOMEMADE PAPA RELLENA - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,1.95
HOMEMADE PAPA RELLENA - FAMILY SIZE (12 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,20.98
HOMEMADE PAPA RELLENA - CATERING SIZE (25 PIECE),SMOKED OUT BBQ,"SANTA CLARA, CA",,40.97
HOUSE SALAD (ADD A PROTEIN) - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,7.95
EL CESAR (ADD A PROTEIN) - REGULAR,SMOKED OUT BBQ,"SANTA CLARA, CA",,6.50
HOUSE SALAD SIDE SALAD - SIDE SALAD,SMOKED OUT BBQ,"SANTA CLARA, CA",,4.95
EL CESAR SIDE SALAD - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,3.95
AVOCADO SALAD - INDIVIDUAL,SMOKED OUT BBQ,"SANTA CLARA, CA",,7.95
CAESAR SALAD FAMILY OR CATERING SIZE - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,28.98
CAESAR SALAD FAMILY OR CATERING SIZE - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,54.97
HOUSE SALAD FAMILY OR CATERING SIZE - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,35.98
HOUSE SALAD FAMILY OR CATERING SIZE - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,67.97
LA RUCULA FAMILY OR CATERING SIZE - FAMILY SIZE (SERVES UP TO 5),SMOKED OUT BBQ,"SANTA CLARA, CA",,35.98
LA RUCULA FAMILY OR CATERING SIZE - CATERING SIZE (SERVES UP TO 10),SMOKED OUT BBQ,"SANTA CLARA, CA",,67.97
