name,restaurant_name,identifier,calories,price_usd
SHRIMP & VEGETABLE TEMPURA - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
VEGETABLE TEMPURA - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
ROYAL CHICKEN LETTUCE WRAP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
ROYAL BEEF LETTUCE WRAP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
ROYAL SHRIMP LETTUCE WRAP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
SOFT SHELL CRAB - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
CRAB RANGOON (8) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
WINGS (8) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
YAKITORI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
BBQ SPARE RIBS - SMALL,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
BBQ SPARE RIBS - LARGE,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
SUSHI APPETIZER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
SASHIMI APPETIZER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
TUNA TOWER - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
YELLOWTAIL JALAPENO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
TUNA TATAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
HAMACHI KAMA (LIMITED) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.95
SUNOMONO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.95
MISO SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.00
CLEAR SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.00
EGG DROP SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.00
HOT & SOUR SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.50
HONG KONG STYLE WONTON SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.50
VELVET CORN CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
VELVET CORN SEAFOOD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
SEAFOOD SOUP HOT & SOUR SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
AVOCADO SALAD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
KANI SALAD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,6.00
SEAWEED SALAD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
HOUSE SALAD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.50
CALAMARI SALAD - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
TUNA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
TUNA AVOCADO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,6.00
SALMON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SALMON AVOCADO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
YELLOWTAIL SCALLION ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
YELLOWTAIL JALAPENO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
ALASKAN ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SPICY YELLOWTAIL ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SPICY SCALLOPS ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SPICY TUNA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SPICY SALMON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SALMON SKIN ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
EEL CUCUMBER ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
EEL AVOCADO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SHRIMP AVOCADO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SPICY SHRIMP ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
CALIFORNIA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
SPICY KANI ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SHRIMP TEMPURA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,6.50
BOSTON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
PHILADELPHIA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
AVOCADO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
CUCUMBER ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
TEMPURA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.75
ASPARAGUS ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
SWEET POTATO TEMPURA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
GREEN MAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
TUNA A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
WHITE TUNA A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SALMON A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
YELLOWTAIL A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SALMON ROE A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SQUID A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
FLYING FISH ROE A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
SMOKED SALMON A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
SWEET SHRIMP A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
SMELT ROE A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.50
SCALLOPS A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,6.95
KANI A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,3.50
SHRIMP A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,3.95
RED CLAM A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
OCTOPUS A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
EEL A LA CARTE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
SUSHI REGULAR - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,17.00
SUSHI DELUXE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.00
SASHIMI REGULAR - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,19.00
SASHIMI DELUXE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.00
TRI-COLOR SUSHI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,18.00
TRI-COLOR SASHIMI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.00
UNAGI DON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,17.00
LOVE BOAT (FOR 2-3) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,60.00
GODZILLA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
FRENCH DRAGON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
HOT KISS ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
SPIDER MAKI ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
FALLEN ANGEL ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
PINK DRAGON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
CHERRY BLOSSOM ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
SUPER CRUNCHY ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
RAINBOW ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
CRAZY FISH ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
PINK LADY ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
MAMMA MIA ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
LADY DRAGON ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
GIANT ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
LAKE WYLIE ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
VOLCANO ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
CATERPILLAR ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
GRASSHOPPER ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
FIRE MOUNTAIN ROLL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,15.00
ASIAN RICE NOODLE SOUP W/ BEEF - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
JAPANESE TEMPURA UDON SOUP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
LO MEIN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
UDON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
DAN DAN NOODLE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
MEI FUN (SKINNY RICE NOODLES) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
SINGAPORE MEI FUN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
CHICKEN FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
VEGETABLE FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
BEEF FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
SHRIMP FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
HOUSE SPECIAL FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
BROCCOLI WITH GARLIC SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
BROCCOLI WITH BROWN SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
MIXED CHINESE VEGETABLES - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.00
SAUTÉED FRESH ASPARAGUS - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
SESAME CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
GENERAL TSO'S CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
ORANGE CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
SWEET & SOUR CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
CHICKEN WITH MIXED VEGETABLES - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
HOT PEPPER CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
CHICKEN WITH BROCCOLI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
CHICKEN WITH GARLIC SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
SA CHA CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
KUNG PAO CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,11.00
BEEF WITH BROCCOLI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
BEEF WITH MIXED VEGETABLES - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
PEPPER STEAK WITH ONIONS - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
BEEF WITH GARLIC SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
SHRIMP WITH MIXED VEGETABLES - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
SA CHA SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
SHRIMP WITH GARLIC SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
SHRIMP WITH BROCCOLI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
HAPPY FAMILY - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,18.00
BLACK PEPPER STEAK - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,18.00
SPECIAL TRIO - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
BLACK PEPPER SCALLOPS - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,22.00
DRAGON & PHOENIX - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,16.00
ASPARAGUS TWIN DELIGHT - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
SALT & PEPPER SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,13.00
MONGOLIAN CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
MONGOLIAN BEEF - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
SALMON TERIYAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,16.00
CHICKEN TERIYAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,12.00
SHRIMP TERIYAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
STEAK TERIYAKI - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,16.00
CHICKEN TEMPURA - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
SHRIMP TEMPURA - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,16.00
SEAFOOD TEMPURA - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,20.95
SIDE OF WHITE RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,1.50
SIDE OF SHRIMP SAUCE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,1.00
SIDE OF HIBACHI FRIED RICE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.50
SIDE OF VEGETABLE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,4.00
SIDE OF CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.50
SIDE OF SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.50
SIDE OF SALMON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.50
SIDE OF SCALLOP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.50
SIDE OF LOBSTER TAIL - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,14.00
SIDE OF HIBACHI NOODLE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,2.50
SIDE OF FILET MIGNON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.50
SIDE OF HIBACHI STEAK - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.50
KID'S HIBACHI CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
KID'S HIBACHI FILET MIGNON - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
KID'S HIBACHI SCALLOP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,10.00
KID'S HIBACHI SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.50
KID'S HIBACHI STEAK - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,9.50
KID'S HONEY CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
KID'S SWEET & SOUR CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
KID'S LO MEIN WITH CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
KID'S LO MEIN WITH SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
KID'S TEMPURA CHICKEN - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,7.00
KID'S TEMPURA SHRIMP - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,8.00
ICE CREAM - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,3.00
TEMPURA ICE CREAM - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
MOCHI ICE CREAM (2) - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,3.00
CHEESE CAKE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
GOURMET CARROT CAKE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
RED VELVET CAKE - REGULAR,PAPA BUCK'S BBQ,"CHOWNOW, VIDALIA, GA",,5.00
