name,restaurant_name,identifier,calories,price_usd
CAESAR SALAD - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.75
CAESAR SALAD - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.75
CHICKEN CAESAR SALAD - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.95
CHICKEN CAESAR SALAD - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.45
GARDEN SALAD - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.75
GARDEN SALAD - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.75
GREEK SALAD - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.45
GREEK SALAD - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.75
CHICKEN GREEK SALAD - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.45
CHICKEN GREEK SALAD - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.95
POUTINE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.25
POUTINE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.25
GREEK POUTINE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
GREEK POUTINE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
BACON POUTINE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
BACON POUTINE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
DONAIR POUTINE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
DONAIR POUTINE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
CHICKEN POUTINE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
CHICKEN POUTINE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
NACHOS - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.95
NACHOS - MEDIUM,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,14.45
NACHOS - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.35
CHICKEN WINGS - TEN PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.95
CHICKEN WINGS - TWENTY PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,21.95
9 INCH  GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.15
9 INCH  BACON GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.15
9 INCH  DONAIR GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.15
12 INCH  GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,13.25
12 INCH  BACON GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,14.25
12 INCH  DONAIR GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,14.25
16 INCH  GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
16 INCH  BACON GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.95
16 INCH  DONAIR GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.95
18 INCH  GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.25
