name,restaurant_name,identifier,calories,price_usd
ALFREDO PASTA - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.99
SPAGHETTI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.50
SPAGHETTI & MEATBALLS - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,11.50
SPAGHETTI & SAUSAGE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,11.50
BAKED ZITI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.99
RAVIOLI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.99
CHICKEN PARMESAN - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,11.99
MOZZARELLA STICKS - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.50
FRIED RAVIOLI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.50
GARLIC BREAD - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
GARLIC BREAD WITH CHEESE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.00
FRENCH FRIES - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
ONION RINGS - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
GARLIC KNOTS - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.00
CAPRESE SALAD - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
TRADITIONAL WINGS - 6 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
TRADITIONAL WINGS - 10 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,13.50
TRADITIONAL WINGS - 16 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,21.00
TRADITIONAL WINGS - 20 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,23.99
BONELESS - 6 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
BONELESS - 10 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,13.50
BONELESS - 16 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,21.00
BONELESS - 20 WINGS,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,23.99
ANTIPASTO SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
ANTIPASTO SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
GREEK SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
GREEK SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
CAESAR SALAD - SIDE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.00
CAESAR SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.50
