name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,0.00
BEET-L-JUICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
ALMOND MILK - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.00
CHARCOAL LEMONADE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.00
ORANGE JUICE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,4.50
WATERMELON - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.50
RECOVERY - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.00
GROUNDED - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.00
TROPICAL TRIPPIN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.50
BURNING KALE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.00
GREEN DREAM - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.00
SUPER MATCHA - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.00
THE WARRIOR - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
POWER HOUSE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.00
GO GETTER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.00
WELLNESS SHOT - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,5.00
BRAIN-ON - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,5.00
PAINKILLER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,4.50
DIGEST - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,4.50
GINGER - 1 OZ.,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.50
GINGER - 2 OZ.,THAI ORIGINAL BBQ,"WEST COVINA, CA",,3.50
LEMON - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,0.75
IMMUNITY PACKAGE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,14.00
ACAI BOWL - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
DELUXE ACAI BOWL - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.50
POWER ICED LATTE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.50
POWER FRAPPE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.00
KMC ICED LATTE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,5.00
KMC FRAPPE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,5.00
ICED MATCHA TEA - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,5.50
MEDITERRANEAN HUMMUS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.00
KALE SALAD - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
QUINOA BOWL - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
SMOKED SALMON SALAD - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,13.50
GREEK SALAD - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
FARRO SALAD - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
BREAKFAST WRAP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.50
VEGAN WRAP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.00
TUNA WRAP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.00
TURKEY WRAP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.50
CHICKEN PESTO WRAP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
BREAKFAST COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,13.00
VEGAN WRAP COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.50
TUNA COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,12.50
TURKEY COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,13.00
CHICKEN PESTO COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,13.50
3-DAY CLEANSE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,149.00
KMC CLEANSE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,51.00
GREEN CLEANSE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,51.00
POKE BOWL - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,13.50
SINGLE AVOCADO TOAST - W/ EGG,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.50
SINGLE AVOCADO TOAST - W/OUT EGG,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.00
DOUBLE AVOCADO TOAST - W/ EGG,THAI ORIGINAL BBQ,"WEST COVINA, CA",,12.00
DOUBLE AVOCADO TOAST - W/OUT EGG,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
SINGLE ALMOND BUTTER TOAST - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.00
DOUBLE ALMOND BUTTER TOAST - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
SALMON TOAST - SINGLE,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
SALMON TOAST - DOUBLE,THAI ORIGINAL BBQ,"WEST COVINA, CA",,16.00
HUMMUS TOAST - SINGLE,THAI ORIGINAL BBQ,"WEST COVINA, CA",,6.00
HUMMUS TOAST - DOUBLE,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.00
BOTTLED WATER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,1.75
PERRIER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,1.60
CHIPS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.00
COOKIES - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.00
ENERGY BITES - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,4.95
CHIPS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.00
COOKIE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.00
HOUSE MADE LEMONADE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,17.00
ICED TEA - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,14.00
LARGE SALAD COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,99.00
LARGE WRAP + SALAD COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,135.00
SMALL SALAD COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,52.00
SMALL WRAP + SALAD COMBO - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,69.00
COMBO LUNCH BOX - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,14.00
FULL-SIZED LUNCH BOX - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,16.50
STANDARD LUNCH BOX - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.50
SALMON TOAST PLATTER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,49.00
HUMMUS PLATTER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,29.00
ALMOND BUTTER TOAST PLATTER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,29.00
AVOCADO TOAST PLATTER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,39.00
CREATE YOUR OWN POKE BOWL - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,165.00
KALE SALAD BOWL (CATERING) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,49.00
FARRO SALAD (CATERING) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,49.00
QUINOA BOWL (CATERING) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,49.00
SMOKED SALMON SALAD (CATERING) - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,59.00
LARGE WRAP TRAY - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,88.00
SMALL WRAP TRAY - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,44.00
FAMILY MEAL PACKAGE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,65.00
