name,restaurant_name,identifier,calories,price_usd
BBQ QUESADILLA - HALF,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.50
BBQ QUESADILLA - FULL,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
BBQ BOLOGNA PLATE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,6.50
BBQ NACHOS - HALF,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.99
BBQ NACHOS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
BRUNSWICK STEW - 6 OZ. CUP,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,6.50
BRUNSWICK STEW - 12 OZ. BOWL,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.99
FRIED PICKLES - HALF,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
FRIED PICKLES - FULL,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.99
SMOKED SAUSAGE & CHEESE PLATE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
BASKET OF ONION STRAWS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,7.99
SIDE HOUSE SALAD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
SIDE HOUSE SALAD - LARGE,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
SMOKED MEAT SALAD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,14.99
STRAWBERRY FIELDS FOREVER SALAD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,10.99
SMOKED SAUSAGE SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,7.50
 INCH THE HOSS INCH  SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,11.99
BBQ BOLOGNA SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
GRILLED CHEESE ON TEXAS TOAST - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
PULLED CHICKEN SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,6.99
PULLED PORK SHOULDER SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,6.99
BRISKET SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,10.99
SLICED TURKEY BREAST SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,7.99
SLIDERS ON HAWAIIAN ROLLS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
 INCH THE HOSS INCH  SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,16.99
BBQ BOLOGNA SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
BRISKET SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,15.99
GRILLED CHEESE ON TEXAS TOAST - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
PULLED CHICKEN SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,11.99
PULLED PORK SHOULDER SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,11.99
JUMBO SLICED TURKEY BREAST SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
SLIDERS ON HAWAIIAN ROLLS COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
JUMBO PULLED CHICKEN SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.49
JUMBO PULLED PORK SHOULDER SANDWICH COMBO - JUMBO,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.49
JUMBO BRISKET SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,17.49
JUMBO SLICED TURKEY BREAST SANDWICH COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,14.49
1/2 LB. CHEESEBURGER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.99
1/4 LB. CHEESEBURGER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
HICKORY KISSED MALIBU VEGAN GARDEN BURGER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,8.99
