name,restaurant_name,identifier,calories,price_usd
BEEF PATTIES - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.50
BUFFALO WINGS (10) - 10 PIECES,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
GARLIC KNOTS (4) - 4 PIECES,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,1.50
GARDEN SALAD - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,6.95
CAESAR SALAD - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
TUNA SALAD - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
CAESAR SALAD WITH GRILLED CHICKEN - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
ANTIPASTO SALAD - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
FRESH MOZZARELLA SALAD - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
VEGETABLE ROLL - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
SAUSAGE & PEPPERS ROLL - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
CHICKEN ROLL - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
RICOTTA CHEESE CALZONE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,6.95
MEATBALL PARMIGIANA CALZONE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
SPINACH & CHEESE CALZONE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
EGGPLANT PARMIGIANA CALZONE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
HAM & CHEESE CALZONE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
IMPORTED CHEESE STROMBOLI - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
BROCCOLI & CHEESE STROMBOLI - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
MIXED ITALIAN COLD-CUT STROMBOLI - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
SAUSAGE STROMBOLI - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,5.95
NEAPOLITAN SLICE - SLICE,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.75
SICILIAN SLICE - SLICE,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.95
SLICE WITH 1 TOPPING - SLICE,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,4.00
FRESH MOZZARELLA & BASIL SLICE - SLICE,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,4.00
SLICE WITH 2 TOPPINGS - SLICE,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,4.50
PLAIN CHEESE PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,17.95
PIZZA WITH CHEESE & 1/2 TOPPING - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,18.95
PIZZA WITH 1 TOPPING - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,19.95
PIZZA WITH CHICKEN - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
MIXED VEGETABLE PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
FRESH MOZZARELLA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,21.95
SPAGHETTI PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
PIZZA WITH SCAMPI PROVENCALE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,25.95
AMALFI PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
ANCONA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
CAPRI PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
BARI PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
TORINO PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
FIRENZE PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
GENOVA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
SPAGHETTI IN A PUTTANESCA SAUCE PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
SIENA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
AMARTICE PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
PARMA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
NAPOLI PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
MILANO PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
BOLOGNA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
VERONA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
ROMA PIZZA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
ITALIAN TUNA SALAD SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
ALBACORE TUNA SALAD SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
GRILLED CHICKEN BREAST SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
PROSCIUTTO DI PARMA SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
CLASSIC CHICKEN SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
CAJUN CHICKEN SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
SMOKED TURKEY SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
ROAST TURKEY SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
ROAST BEEF SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
BLACK FOREST HAM SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
LEMON CHICKEN BREAST SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
ITALIAN COMBO SANDWICH - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
CHICKEN PARMIGIANA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
SAUSAGE & PEPPERS - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
MEATBALL PARMIGIANA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
EGGPLANT PARMIGIANA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
MEAT LASAGNA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
VEGETABLE LASAGNA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,8.95
SPAGHETTI WITH MARINARA SAUCE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
BAKED ZITI - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,7.95
SODA - CAN,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,1.50
SODA - 20OZ,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.25
SODA - 2-LITER,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,3.75
SNAPPLE - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.25
BOYLAN SODA - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,2.25
BOTTLED WATER - REGULAR,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,1.50
CHICKEN PARMIGIANA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
MEATBALL PARMIGIANA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
EGGPLANT PARMIGIANA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
CHICKEN MARSALA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
"SAUSAGE, PEPPERS & ONIONS | CATERING - PER TRAY",MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
CHICKEN CACCIATORE | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
LEMON CHICKEN | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,36.95
ZITI | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
SPAGHETTI | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
BAKED ZITI | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,28.95
MEAT LASAGNA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
VEGETABLE LASAGNA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
STUFFED SHELLS | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
RAVIOLI | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
