name,restaurant_name,identifier,calories,price_usd
BUILD YOUR OWN SIGNATURE PREMIUM ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,6.15
BUILD YOUR OWN ORGANIC BASE ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,7.15
BUILD YOUR OWN COCONUT BASED ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,7.15
BUILD YOUR OWN SORBET BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,6.15
NITROSHAKE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,7.95
BUILD YOUR OWN SIGNATURE PREMIUM ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.50
BUILD YOUR OWN ORGANIC BASE ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,9.50
BUILD YOUR OWN COCONUT BASED ICE CREAM BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,9.50
BUILD YOUR OWN SORBET BOWL - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.50
QUANTUM COFFEE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
ELEMINT - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
STRAWBERRY BOND - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
CHOCOLATE COMBUSTION - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
CAPTAIN'S BREAKFAST - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
BUILD YOUR OWN - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
SEA SALT CARAMEL CRUNCH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
S'MORES - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
SPECULOOS OVERLOAD - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
TROPICAL PARADISE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
COOKIE MONSTER - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,8.95
BOTTLED WATER - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,2.00
BUILD YOUR OWN PINT - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"CHOWNOW, RIVERVIEW, FL",,11.50
