name,restaurant_name,identifier,calories,price_usd
HAWAIIAN BBQ CHICKEN - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.25
CHICKEN KATSU - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.25
CHICKEN CURRY - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
CHICKEN KATSU CURRY - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
TERIYAKI CHICKEN - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
FIRE CHICKEN - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.95
HAWAIIAN BBQ BEEF - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.75
HAWAIIAN SHORT RIBS - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,15.59
KALUA PORK - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
LOCO MOCO - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
GRILLED SPAM & EGGS - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,9.55
CRISPY SHRIMP - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.95
CRISPY WHITE FISH - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
CRISPY SCALLOPS - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,12.95
GRILLED SALMON - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,13.55
GARLIC SHRIMP - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,13.55
SPICY GARLIC SHRIMP - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,13.55
BBQ MIX - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,12.55
SEAFOOD MIX - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,12.55
ANY 2 ITEMS COMBO - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,11.55
CHOOSE 3 ENTREES | FAMILY MEAL - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,38.99
BBQ CHICKEN MINI MEAL - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,8.55
CHICKEN KATSU MINI MEAL - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,8.55
BBQ BEEF MINI MEAL - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,8.55
CRISPY SHRIMP MINI MEAL - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,8.55
MUSUBI - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.39
CRAB RANGOON - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.95
TEMPURA SHRIMP - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,6.75
MACARONI SALAD - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,3.65
STEAMED RICE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,1.99
BROWN RICE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,1.99
TROPICAL FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
CITRUS BLOSSOM FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
LEMON BOMB FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
BERRIES LOVER FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
SWEET GARDEN FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
MANGO & STRAWBERRY SMOOTHIE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
PINEAPPLE & GREEN APPLE SMOOTHIE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
STRAWBERRY & BLUEBERRY SMOOTHIE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
TRAO & HOKKAIDO MILK SLUSH - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
BROWN SUGAR CARAMEL ICY MILK - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
CARAMEL CHOCOLATE ICY MILK - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
UJI MATCHA WITH CHEESE FOAM - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
STRAWBERRY MATCHA LATTE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
MANGO MATCHA LATTE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
HOKKAIDO MATCHA LATTE - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,5.25
JASMINE GREEN TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
CEYLON BLACK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
GOLDEN OOLONG TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
WHITE PEACH OOLONG TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
STRAWBERRY GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
PASSION FRUIT GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
PINEAPPLE GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
GUAVA GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
YOGURT GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
MANGO GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
LYCHEE GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
GREEN APPLE GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
PEACH GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
HONEYDEW GALAXY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.50
MANGO TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
PASSION FRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
PINEAPPLE TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
GUAVA TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
HONEYDEW TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
GRAPEFRUIT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
WHITE PEACH TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
LYCHEE TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
BLACK BERRY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
STRAWBERRY TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
PEACH TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
GREEN APPLE TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
ORANGE TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
YOGURT TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
DIRTY MILK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
JASMINE GREEN MILK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
THAI TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
HOKKAIDO MILK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
TARO MILK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
GOLDEN OOLONG MILK TEA - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,4.25
HAWAIIAN BBQ CHICKEN - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,53.99
HAWAIIAN BBQ CHICKEN - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,105.99
CHICKEN KATSU - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,53.99
CHICKEN KATSU - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,105.99
TERIYAKI CHICKEN - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,53.99
TERIYAKI CHICKEN - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,105.99
HAWAIIAN BBQ BEEF - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,81.99
