name,restaurant_name,identifier,calories,price_usd
ST. LOUIS STYLE RIBS | COMBO - WHOLE RACK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,27.99
USDA PRIME BEEF BRISKET | COMBO - 8 OZ.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,16.49
USDA PRIME BEEF BRISKET | COMBO - 1 LB.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,26.99
BEEF BRISKET BURNT ENDS | COMBO - 8 OZ.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,17.99
BEEF BRISKET BURNT ENDS | COMBO - 1 LB.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,28.99
CHESHIRE PULLED PORK | COMBO - 8 OZ.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,12.99
CHESHIRE PULLED PORK | COMBO - 1 LB.,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,20.49
CHICKEN WINGS (6 CT.) | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,11.99
CHICKEN WINGS (12 CT.) | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,17.99
ANDOUILLE SAUSAGE | COMBO - 1 LINK,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,7.99
ANDOUILLE SAUSAGE | COMBO - 2 LINKS,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,10.49
CHICKEN WINGS (20 CT.) | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,24.99
BEEF BRISKET BURNT ENDS SANDWICH - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,12.99
PULLED PORK SANDWICH - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,8.99
CHOPPED BRISKET SANDWICH - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,11.99
BEEF BRISKET BURNT ENDS SANDWICH | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,16.99
PULLED PORK SANDWICH | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,12.99
CHOPPED BRISKET SANDWICH | COMBO - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,15.99
PRIMAL PLATTER - PLATTER,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,53.99
PRIMAL PLATTER JUNIOR - PLATTER JR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,29.99
HAND CUT FRIES - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,2.49
HAND CUT FRIES - LARGE,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.99
COLESLAW - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,2.49
COLESLAW - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,4.99
BAKED BEANS W/ BRISKET - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.49
BAKED BEANS W/ BRISKET - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.99
MAC & CHEESE - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.49
MAC & CHEESE - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.99
BALSAMIC BRUSSELS SPROUTS W/ BACON - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,4.49
BALSAMIC BRUSSELS SPROUTS W/ BACON - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,6.99
COLLARDS W/ HAM HOCK - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.49
COLLARDS W/ HAM HOCK - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.99
FRIED OKRA - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,2.99
FRIED OKRA - LARGE,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.49
LOW COUNTRY GREEN BEANS - SMALL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.49
LOW COUNTRY GREEN BEANS - LARGE,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.99
BACON MAC & CHEESE - INDIVIDUAL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.99
BACON MAC & CHEESE - PINT,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,6.49
LOADED BROWNIE - REGULAR,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.99
HOMEMADE BANANA PUDDIN' - SMALL,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,3.49
HOMEMADE BANANA PUDDIN' - LARGE,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,5.99
SAUCE - EXTRA SAUCE,PRIMAL BBQ,"CHOWNOW, WILMINGTON, NC",,0.00
