name,restaurant_name,identifier,calories,price_usd
AMERICAN CHEESE - 1LB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
AMERICAN CHEESE - 1/2 LB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.00
BALSAMIC ROASTED BRUSSEL SPROUTS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
BALSAMIC ROASTED BRUSSEL SPROUTS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
BREADED EGGPLANT - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
BREADED EGGPLANT - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
BROCCOLI RABE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
BROCCOLI RABE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
CHEDDAR CHEESE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
CHEDDAR CHEESE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
CHICKEN CUTLETS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
CHICKEN CUTLETS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
CHICKEN SALAD - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
CHICKEN SALAD - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
ESCAROLE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
ESCAROLE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.00
FRIED ARTICHOKES - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
FRIED ARTICHOKES - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
