name,restaurant_name,identifier,calories,price_usd
HONEY SMOKED SPIRAL HAM - HONEY SMOKED SPIRAL HAM,ROBERT EARL'S BBQ,"LONG BEACH, CA",,70.00
CORN BREAD DRESSING - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
CORN BREAD DRESSING - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,100.00
CANDY YAMS - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
CANDY YAMS - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,100.00
GREEN BEANS - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
GREEN BEANS - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
COLLARD GREENS - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
COLLARD GREENS - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,100.00
MAC AND CHEESE - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
MAC AND CHEESE - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,100.00
POTATO SALAD - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
POTATO SALAD - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
COLESLAW - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
COLESLAW - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
MACARONI SALAD - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
MACARONI SALAD - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
STEAMED RICE - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,20.00
STEAMED RICE - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
MASHED POTATOES AND GRAVY - HALF TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
MASHED POTATOES AND GRAVY - FULL TRAY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,65.00
AUNTIES FAMOUS BANANA PUDDING - MED,ROBERT EARL'S BBQ,"LONG BEACH, CA",,6.00
AUNTIES FAMOUS BANANA PUDDING - LARGE,ROBERT EARL'S BBQ,"LONG BEACH, CA",,8.00
AUNTIES FAMOUS BANANA PUDDING - XLARGE,ROBERT EARL'S BBQ,"LONG BEACH, CA",,12.00
AUNTIES FAMOUS BANANA PUDDING - HALF PAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
AUNTIES FAMOUS BANANA PUDDING - FULL PAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,100.00
THE GOLDEN NUGGET - 1 NUGGET,ROBERT EARL'S BBQ,"LONG BEACH, CA",,2.50
THE GOLDEN NUGGET - 2 NUGGETS,ROBERT EARL'S BBQ,"LONG BEACH, CA",,5.00
FRIED TURKEY - FRIED TURKEY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,85.00
SMOKED TURKEY - SMOKED TURKEY,ROBERT EARL'S BBQ,"LONG BEACH, CA",,85.00
ORANGE SODA - CAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,1.00
BOTTLE WATER - BOTTLE,ROBERT EARL'S BBQ,"LONG BEACH, CA",,1.00
GRAPE SODA - CAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,1.00
LEMON LIME - CAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,1.00
FRUIT PUNCH - CAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,1.00
SWEET TEA - CUP,ROBERT EARL'S BBQ,"LONG BEACH, CA",,2.00
BBQ CHICKEN SANDWICH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,7.00
SMOKED BEEF BRISKET SANDWICH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,11.00
SMOKED PULLED PORK SANDWICH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,11.00
BEEF LINK SANDWICH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,6.00
2 RIBS AND BREAD - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,8.00
RIB TIP SANDWICH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,8.00
COLE SLAW - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
GREENS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
MAC & CHEESE - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
BAKED BEANS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
POTATO SALAD - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
BBQ SAUCE - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,4.00
