name,restaurant_name,identifier,calories,price_usd
FAJITA QUESADILLA - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.09
SCHOONER'S NACHOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.79
WET BURRITO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.69
SUPREME NACHOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,17.69
BLACKENED CHICKEN SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
BUFFALO CHICKEN SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.59
CHEESEBURGER SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.99
CUBAN SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.29
JACK DANIELS SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.19
JALAPEÑO SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.29
SLIDER COMBO | 4 PACK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,20.29
SLIDER COMBO | 6 PACK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,29.59
SLIDER COMBO | 8 PACK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,37.92
WESTERN BBQ SLIDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,10.99
BLACKENED CHICKEN FAJITA POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.49
BUFFALO CHICKEN POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.29
CUBAN POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.69
EVERYTHING POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.79
GRILLED VEGGIE POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.69
JACK DANIELS POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.79
LOADED POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
STEAK POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.09
WESTERN BBQ POTATO - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.49
5 PACK OF CALAMARI STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
5 PACK OF CARNE ASADA STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.99
5 PACK OF CARNITAS STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.69
5 PACK OF CHICKEN STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,11.39
5 PACK OF FISH STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.39
5 PACK OF SHRIMP STREET TACOS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,12.39
16 OZ. BONE-IN RIBEYE - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,31.99
14OZ NEW YORK STEAK - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,34.99
10OZ TOP SIRLOIN - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,28.99
FISH N' CHIPS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,22.99
1LB TENDERLOIN MEDALLIANS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,24.99
BLACKENED SHRIMP - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,25.99
SCHOONER'S RIBS FOR 2 - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,35.99
KIDS CHEESE QUESADILLA - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,8.29
KIDS CHEESEBURGER - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,8.99
KIDS CHICKEN TENDERS - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.89
FISH SANDWICH - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,8.99
KIDS GRILLED CHEESE - REGULAR,SMOKIN' DAVE'S BBQ,"DENVER, CO",,8.29
BROWNIE ROCKSLIDE - SINGLE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,9.29
BROWNIE ROCKSLIDE - LARGE,SMOKIN' DAVE'S BBQ,"DENVER, CO",,13.29
