name,restaurant_name,identifier,calories,price_usd
PULLED PORK,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,10.99
SMOKED SAUSAGE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,10.99
TURKEY,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,9.99
HAM,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,9.99
SCATTERLOAD PLATTER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,9.99
2 MEAT PLATE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,11.99
3 MEAT PLATE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
(3) RIB PLATTER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,13.99
(5) RIB PLATTER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,19.99
HALF SLAB (5 BONES),"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,17.99
FULL SLAB (10 BONES),"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,28.99
INDIVIDUAL RIB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.49
BBQ NACHOS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,10.49
HALF BBQ NACHOS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.49
LOADED SMOKED POTATO,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,7.49
PLAIN SMOKED POTATO,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.99
LOADED SMOKED SWEET POTATO,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,7.99
PLAIN SMOKED SWEET POTATO,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.99
BBQ SANDWICH COMBO,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,8.99
BBQ SANDWICH,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.79
WHOLE CHICKEN (2 HALVES),"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,13.49
SMOKED HALF CHICKEN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,7.49
SLIDER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.29
GRILLED CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.29
MINI ONE MEAT,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.29
4 OZ GREEN BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
4 OZ JALAPENO CREAM CORN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
4 OZ MAC N CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
4 OZ. CREAMY COLE SLAW,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
4OZ BAKED BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
4OZ POTATO SALAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
CHIPS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.50
PINT BAKED BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
PINT CREAMY COLE SLAW,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
PINT GREEN BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
