name,restaurant_name,identifier,calories,price_usd
FAMILY COMBO A - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,44.99
FAMILY COMBO B - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,78.99
FAMILY COMBO C - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,119.99
CRISPY SHRIMP - SMALL,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,33.99
CRISPY SHRIMP - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,66.99
CRISPY SHRIMP - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,133.99
FRIED FISH - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,49.99
FRIED FISH - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,95.99
HAWAIIAN BBQ BEEF - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,55.99
HAWAIIAN BBQ BEEF - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,105.99
HAWAIIAN BBQ CHICKEN - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,45.99
HAWAIIAN BBQ CHICKEN - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,86.99
KATSU CHICKEN - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,45.99
KATSU CHICKEN - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,86.99
MACARONI SALAD - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,28.99
MACARONI SALAD - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,44.99
STEAMED RICE - MEDIUM,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,23.99
STEAMED RICE - LARGE,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,39.99
BOTTLE WATER - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,1.39
TARTAR SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
TERIYAKI SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
SIRACHA SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
DUCK SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
SOY SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
KATSU SAUCE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,0.25
SIDE OF BBQ CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.00
SIDE OF SHORT RIB - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,3.50
SIDE OF BEEF - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.35
[DS] A. BBQ CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,8.75
[DS] B. TERIYAKI CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,8.75
[DS] C. KATSU CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,8.75
[DS] E.CRISPY SHRIMPS - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,8.75
[DS] D.BBQ BEEF - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,9.75
BBQ CHICKEN MUSUBI (2) - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,4.99
CRISPY SHRIMP - 4 PIECES,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,4.99
CRISPY SHRIMP - 6 PIECES,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,7.25
CRISPY SHRIMP - 10 PIECES,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,11.99
STEAMED RICE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.49
STEAMED VEGGIES - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.19
MACARONI SALAD - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.99
SPAM MUSUBI (2) - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,4.99
SPRING ROLLS - 2 PIECES,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,2.49
SPRING ROLLS - 6 PIECES,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,6.99
BBQ CHICKEN FRIED RICE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,8.75
BBQ BEEF FRIED RICE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,9.25
CHICKEN&BEEF FRIED RICE - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,10.25
1. HAWAIIAN BBQ CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,11.25
2. TERIYAKI CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,11.75
3. KATSU CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,11.25
6. KALBI SHORT RIBS - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,14.25
7. CRISPY SHRIMP - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.25
8. FRIED FISH - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.25
5. HAWAIIAN BBQ BEEF - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.25
9. CHICKEN COMBO - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
12. CHICKEN & SHORT RIBS - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.25
13. KATSU CHICKEN & SHORT RIBS - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.25
14. CHICKEN & SHRIMP - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
15. KATSU CHICKEN & SHRIMP - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
16. CHICKEN & FRIED FISH - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
17. KATSU CHICKEN & FRIED FISH - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,10.99
18. SEAFOOD MIX - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
21. SHORT RIBS & SHRIMP - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.25
22. SHORT RIBS & FRIED FISH - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.25
10. CHICKEN & BEEF - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
11. KATSU CHICKEN & BEEF - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
19. BEEF & SHRIMP - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
20. BEEF & FRIED FISH - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
23. BEEF & SHORT RIBS - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.49
26. MIX SEAFOOD WITH BBQ CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,12.75
25. MIX BBQ WITH KATSU CHICKEN - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.75
24. HAWAIIAN BBQ MIX - .,D & A HAWAIIAN BBQ,"SANTA MARIA, CA",,13.75
