name,restaurant_name,identifier,calories,price_usd
6. HUMMUS - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,7.50
7. WALLY’S FALAFEL & HUMMUS PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.50
8. CHEESE SAMOSAS - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,8.99
1. JERUSALEM SALAD - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,8.99
2. CHICKEN SHAWARMA SALAD - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
3. GYRO SALAD - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
4. FALAFEL SALAD - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
5. TABOULI SALAD - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,8.99
13. FALAFEL SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,8.99
14. FALAFEL DELUXE SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.75
10. CHICKEN SHAWARMA SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,7.99
12. GYRO SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,7.99
17. SPICY MUSAHAB WRAP - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,7.99
16. KOFTA KABOB SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,10.99
15. CHICKEN KABOB SANDWICH - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
11. BEEF SHAWARMA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
18. SAJ CHICKEN SHAWARMA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,8.99
19. SAJ BEEF SHAWARMA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,9.99
20. TRAY SAJ CHICKEN SHAWARMA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,29.99
21. TRAY SAJ BEEF SHAWARMA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,34.99
30. LALA PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,11.99
28. 1/2 GRILLED CHICKEN PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,14.99
23. GYRO PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,14.99
27. MIX KABOB SAMPLER PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,27.99
22. CHICKEN SHAWARMA PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,14.99
26. LAMB CHOPS PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,19.99
31. VEGGIE LOVERS PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,13.99
29. SPICY MUSAHAB CHICKEN PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,16.75
24. CHICKEN KABOB PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,14.99
25. KOFTA KABOB PLATE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,15.99
32. WALLY'S FAMILY FEAST | SMALL - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,32.99
33. WALLY'S FAMILY FEAST | LARGE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,48.99
34. MASHAWI FEAST - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,79.99
35. CHICKEN HEAVEN FEAST - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,74.99
TAHINI SAUCE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,0.99
CUCUMBER SAUCE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,0.99
GARLIC SAUCE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,0.99
FRENCH FRIES - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,4.99
SIDE OF YELLOW RICE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,4.45
RICE PUDDING - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,4.75
COCONUT HAREESA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,3.50
BAKLAVA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,4.49
ORANGE JUICE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,1.99
BOTTLED WATER - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,1.99
APPLE JUICE - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,1.99
BOTTLED COCA COLA - REGULAR,SHOW ME UR BUTT BBQ,"ORLANDO, FL",,1.99
