name,restaurant_name,identifier,calories,price_usd
YOLK SIGNATURE BLEND DRIP COFFEE - 16 OZ,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
YOLK ALL-STAR COMBO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.50
PROTEIN & EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.50
COUNTRYSIDE SKILLET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
CHEESY EGG SANDWICH - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
HICKORY SMOKED BACON - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
FRESH SQUEEZED STRAWBERRY OJ - 16 OZ,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
BUILD YOUR OWN OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.00
CINNAMON ROLL FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
THE WORKS OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
YOLK SIGNATURE BLEND DRIP COFFEE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
FRESH SQUEEZED OJ - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.75
CRANBERRY JUICE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
CHOCOLATE PEANUT BUTTER CUP LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,6.00
SPECIALTY HOT TEA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.25
FRESH SQUEEZED STRAWBERRY OJ - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
HIBISCUS-BERRY PALMER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
MILK - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,2.50
CHOCOLATE MILK - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,2.50
FRESH BREWED ICED TEA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.50
CHAI LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
ICED CHAI LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
CAPPUCCINO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
ICED LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.25
FLAT WHITE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.25
ESPRESSO MACCHIATO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.50
CORTADO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.75
AMERICANO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
ICED MOCHA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.75
MOCHA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.75
ESPRESSO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
SALTED CARAMEL LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,6.00
APPLE JUICE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
STRAWBERRY LEMONADE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.25
OAT MILK HORCHATA COLD BREW - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,6.00
COLD BREW (LOCAL) - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.75
PISTACHIO LATTE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,6.00
LEMONADE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
BREAKFAST BURRITO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
CHEESY EGG SANDWICH - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
AVOCADO TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
COUNTRYSIDE SKILLET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
SANTA FE FRITTATA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
CHILAQUILES VERDE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
CROQUE MADAME - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
FARM HOUSE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
WEST COAST CREPES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
CORNED BEEF HASH & EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
BREAKFAST MAC & CHEESE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
CHICKEN 'N' WAFFLES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
POTATO PANCAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.00
BACON WAFFLE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
LOADED BAKED POTATO CAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
EGGS BENEDICT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
BENEDICT CAPRESE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
WAFFLE BENNY - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
SOUTH OF THE BORDER BENNY - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
BEYOND BENEDICT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,17.00
SMOKED SALMON BENEDICT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,17.50
POT ROAST BENEDICT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
