name,restaurant_name,identifier,calories,price_usd
COLLARD GREENS - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
RICE PILAF - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
RICE PILAF - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
FRENCH FRIES - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
FRENCH FRIES - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
POTATO SALAD - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
POTATO SALAD - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
CLASSIC MASHED POTATOES - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
CLASSIC MASHED POTATOES - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
CREAMY COLESLAW - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
CREAMY COLESLAW - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
MIXED GREENS - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
MIXED GREENS - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
STEAMED BROCCOLI - SMALL,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
STEAMED BROCCOLI - LARGE,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.00
BISCUIT & CINNAMON HONEY BUTTER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.00
BISCUIT BUCKET WITH CINNAMON HONEY BUTTER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,7.50
BANANA PUDDING - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,4.00
BANANA BREAD FRENCH TOAST - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,5.00
CARAMEL FLAN - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,3.75
SUGAR COOKIES - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.25
OREO SHAKE - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,4.00
PINA COLADA (VIRGIN) - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,4.00
STRAWBERRY LEMONADE - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.75
ICE TEA - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
PEPSI - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
HAWAIIAN PUNCH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
MOUNTAIN DEW - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
ORANGE CRUSH - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
GINGER ALE - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
ROOT BEER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
WATER - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,1.75
SIERRA MIST - REGULAR,TASTY BBQ,"CHOWNOW, BOSTON, MA",,2.50
