name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,0.00
DAY TRIPPER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,10.00
GOIN' GREEN - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.00
GREEN ENERGY - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.00
HIGH PRO GLOW - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,10.00
MANGO MAMA - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
MOUNTAIN MILK - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
PEANUT BUTTER CUP - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.00
PURPLE HAZE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
SUNSHINE DAYDREAM - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
STRAWBERRY FIELDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
GROOVIN’ AT THE GREEK - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.00
DAY TRIPPER | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.50
MANGO MAMA | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.25
MOUNTAIN MILK | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.25
PEANUT BUTTER CUP | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.00
PURPLE HAZE | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.25
STRAWBERRY FIELDS | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.25
SUNSHINE DAYDREAM | KIDS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.25
VERY VERY ACAI - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
BIG GREEN - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
BREAKFAST BOWL - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
CHOCO-CADO - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
JUST PEACHY - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
VERY NUTTY ACAI - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
YUMMY YOGURT - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,11.00
C-BLAST - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
GREEN DETOX - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
HAPPY HEALER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
HOTTIE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
LEAN GREENS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
SKINNY CITRUS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
START ME UP - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
SKINNY GREENS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
WE GOT THE BEET - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
SKINNY COCO - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
SUPER SKINNY GREENS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.75
C-BLAST - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
CELERY JUICE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.00
GREEN DETOX - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
HOTTIE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
ORANGE JUICE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.50
SKINNY GREENS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
SUPER SKINNY GREENS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
WE GOT THE BEET - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.50
THE DAY DRINKER CLEANSE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,34.00
THE GREENSKEEPER CLEANSE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,60.00
CIDER BOMB SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,2.75
CIDER BOMB SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.50
HOT SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,2.75
HOT SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.50
TURMERIC TONIC SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,2.75
TURMERIC TONIC SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.50
HEY HONEY SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,2.75
HEY HONEY SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.50
VITAMIN D3 SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,3.25
VITAMIN D3 SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.50
VITAMIN C SHOT - 2 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,3.25
VITAMIN C SHOT - 4 OZ. BOTTLE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.50
BELLA BAR | CINNAMON ROLL - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
BELLA BAR | MINT CHOCOLATE CHIP - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
BELLA BAR | PEANUT RASPBERRY - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
ELDERBERRY SYRUP - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,21.99
HOMEMADE GRANOLA - SMALL,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.09
HOMEMADE GRANOLA - LARGE,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,10.00
JEN’S BANANA BREAD - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,9.99
KIZE VANILLA ALMOND BAR - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.57
POWER COOKIE CHOCOLATE CHIP - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.00
POWER COOKIE DOUBLE CHOCOLATE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.00
KIZE COCOA BAR - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.57
CHIA PUDDING - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.50
KALE SALAD WITH MISO VINAIGRETTE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.50
OVERNIGHT OATS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,8.50
YUMMY YOGURT - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.75
RECESS BLACK CHERRY - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
RECESS BLACKBERRY CHAI - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
RECESS BLOOD ORANGE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
RECESS COCONUT LIME - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
RECESS PEACH GINGER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
RECESS POMEGRANATE HIBISCUS - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,5.99
GINGER YELLOW STINGER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
GREEN TEA - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
MOUNTAIN OOLONG - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
SKIN VITALITY - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
ALKALINE LEMON-ALOE WATER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.00
CHARCOAL LEMONADE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,6.50
RAW ALMOND LATTE - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,4.99
RAW ALMOND MILK - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,7.85
BOTTLED WATER - REGULAR,SMITTY'S LOCKDOWN BBQ,"CHOWNOW, MARIETTA, GA",,2.99
