name,restaurant_name,identifier,calories,price_usd
4. TOFU DELIGHT - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,7.95
7. DRUNKEN VEGETABLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
8. CASHEW TOFU - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
9. SPICY MINT TOFU - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
5. GLASS NOODLES WITH VEGETABLE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
3. CHICKEN WITH BROCCOLI - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
5. CHICKEN WITH SWEET BABY CORN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
10. GARLIC CHICKEN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
2. MINT CHICKEN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
2. BEEF WITH BROCCOLI - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
3. CHILI BEEF - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
4. SPICY MINT BEEF - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
2. GARLIC SHORT RIBS - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.75
5. GARLIC PORK - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.25
4. CHILI SHRIMP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
5. SHRIMP & SWEET BABY CORN - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
8. MINT SHRIMP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
9. SHRIMP WITH BROCCOLI - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
11. CHILI SQUID - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,8.50
7. SAUTEED SHRIMP - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,9.50
S5. SCAMPI A LA THAI BBQ DINNER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.50
S12. TERIYAKI SALMON DINNER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,11.75
S3. RAMA SHRIMP DINNER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.50
S2. BBQ PORK SPARE RIB DINNER - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,10.95
CHICKEN SAUCE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,0.75
PEANUT SAUCE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,0.75
CUCUMBER SALAD - SMALL,THAI ORIGINAL BBQ,"WEST COVINA, CA",,0.95
CUCUMBER SALAD - LARGE,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.95
1. THAI ICED TEA - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.50
1. THAI ICED COFFEE - REGULAR,THAI ORIGINAL BBQ,"WEST COVINA, CA",,2.50
