name,restaurant_name,identifier,calories,price_usd
PULLED PORK - 1/4 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
PULLED PORK - 1/2 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,11.00
PULLED PORK - 1 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,20.00
BEEF BRISKET - 1/4 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,8.00
BEEF BRISKET - 1/2 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,15.00
BEEF BRISKET - 1 LB.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,28.00
HOUSE MADE HOTLINKS - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
CHICKEN - 1/4 BREAST & WING,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,8.00
CHICKEN - 1/4 LEG & THIGH,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
CHICKEN - HALF CHICKEN,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,12.00
CHICKEN - WHOLE CHICKEN,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,24.00
BABY BACK RIBS - 1/4 RACK (3),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,9.00
BABY BACK RIBS - 1/2 RACK (6),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,18.00
BABY BACK RIBS - WHOLE RACK,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,32.00
2 MEATS & 3 SIDES PLATE - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,21.00
3 MEATS & 3 SIDES PLATE - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,27.00
3 MEATS & 4 SIDES FAMILY PLATTER - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,65.00
BEEF BRISKET SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,13.00
PULLED PORK SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,11.00
HOUSE MADE HOT LINK SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,9.00
CHICKEN SALAD SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,11.00
KIDS PULLED PORK SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
KIDS PULLED CHICKEN SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
KIDS BRISKET SANDWICH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
EXTRA TO-GO SAUCES - 4 OZ.,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,2.00
EXTRA TO-GO SAUCES - JAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
POTATO SALAD - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.50
POTATO SALAD - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
POTATO SALAD - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,13.00
COLESLAW - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
COLESLAW - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
COLESLAW - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,11.00
MAC & CHEESE - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,5.00
MAC & CHEESE - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,10.00
MAC & CHEESE - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,18.00
COLLARD GREENS WITH HAM HOCK - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,4.50
COLLARD GREENS WITH HAM HOCK - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,9.00
COLLARD GREENS WITH HAM HOCK - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,16.00
RANCH STYLE BEANS - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.50
RANCH STYLE BEANS - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
RANCH STYLE BEANS - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,13.00
BEEF BRISKET CHILI - SMALL (8OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,5.00
BEEF BRISKET CHILI - MEDIUM (16OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,10.00
BEEF BRISKET CHILI - LARGE (32OZ.),PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,18.00
B&B PICKLES - SIDE,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
CORNBREAD | EACH - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
PARKER HOUSE ROLLS | 4 PCS. - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,4.00
SIDE BUN - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,2.00
SODA - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
ICED TEA - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,2.00
SWEET TEA - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,2.00
ARNOLD PALMER - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,2.50
LEMONADE - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
MARIN KOMBUCHA (BOTTLE) - 16 OZ BOTTLE,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,5.00
COFFEE - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.00
STRAWBERRY LEMONADE - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.50
ROOTBEER - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,5.00
SEASONAL MIXED GREEN SALAD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,10.00
SEASONAL MIXED GREEN SALAD WITH PULLED CHICKEN - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,14.00
SEASONAL MIXED GREEN SALAD WITH PULLED PORK - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,15.00
SEASONAL MIXED GREEN SALAD WITH BEEF BRISKET - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,17.00
SIDE SALAD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
$100 GIFT CARD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,100.00
$150 GIFT CARD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,150.00
$200 GIFT CARD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,200.00
$50 GIFT CARD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,50.00
$75 GIFT CARD - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,75.00
ACRE AND SPADE HARD APPLE CIDER - 16OZ CAN,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
ACRE AND SPADE HARD RASPBERRY CIDER - 16OZ CAN,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
ACRE AND SPADE HARD RASPBERRY CIDER - 4 PACK,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,20.00
"BLACK BUTTE PORTER,  DESCHUTES BREWING - 12OZ BOTTLE",PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,3.75
"LA FUERZA, BERRYESSA BREWING - SINGLE 16OZ CAN",PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
"LA FUERZA, BERRYESSA BREWING - 4 PACK",PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,18.00
"INHUME IPA, GHOST TOWN BREWING - 16OZ CAN",PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
"MCCURTY COVE PALE ALE, COOPERAGE BREWING - 16OZ CAN",PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,7.00
BREAD PUDDING - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,6.00
BANANA PUDDING - REGULAR,PIG IN A PICKLE BBQ,"CORTE MADERA, CA",,5.00
