name,restaurant_name,identifier,calories,price_usd
BBQ CHICKEN WINGS - 6 WINGS,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,12.00
BBQ CHICKEN WINGS - 12 WINGS,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,18.00
DRY RUBBED WINGS - 6 WINGS,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,12.00
DRY RUBBED WINGS - 12 WINGS,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,18.00
CUPCAKE CORN BREAD - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,8.00
LOADED MAC & CHEESE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,13.00
BRISKET CHILI - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,9.00
FRIED PICKLES - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,9.00
ICEBERG WEDGE SALAD - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,12.00
CRAFT SALAD - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,12.00
SIMPLE SALAD - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
PULLED PORK SANDWICH - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,16.00
PORK BELLY SANDWICH - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,17.00
CRAFT PRIME BURGER - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,18.00
SMOKED SAUSAGE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,20.00
PULLED PORK - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,23.00
RIBS BY THE RACK - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,34.00
PORK BELLY - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,26.00
SMOKED HALF CHICKEN - HALF,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,19.00
BEEF BRISKET - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,36.00
SMOKED SAUSAGE LINKS PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,19.00
PORK BELLY PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,20.00
PULLED PORK PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,20.00
3 MEAT PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,32.00
2 MEAT PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,28.00
SMOKED HALF CHICKEN PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,21.00
BEEF BRISKET PLATE - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,24.00
BABY BACK RIBS - HALF RACK,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,24.00
BABY BACK RIBS - FULL RACK,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,38.00
THE CRAFT TASTING MEAL - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,105.00
CHICKEN TENDERS - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
COLESLAW - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
COLESLAW - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
POTATO SALAD - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
POTATO SALAD - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
MAC & CHEESE - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
MAC & CHEESE - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
HOUSE-CUT FRIES - REGULAR,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,7.00
COLLARD GREENS - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
COLLARD GREENS - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
BBQ BAKED BEANS - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
BBQ BAKED BEANS - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
BLACK-EYED PEA STEW - SINGLE,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,6.00
BLACK-EYED PEA STEW - PINT,BBQ & CRAFT COMPANY,"CHOWNOW, MIAMI, FL",,10.00
