name,restaurant_name,identifier,calories,price_usd
SOUTHERN FRIED CHICKEN - 8 PC. BUCKET,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,15.99
SOUTHERN FRIED CHICKEN - 16 PC. BUCKET,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,25.99
SOUTHERN FRIED CHICKEN - 24 PC. BUCKET,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,32.99
BBQ BY THE PINT - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,12.99
RIBS BY THE RACK - FULL RACK,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,21.99
RIBS BY THE RACK - HALF RACK,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,13.99
BULK SIDES - PINT,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,5.99
BULK SIDES - QUART,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.99
3 LITTLE PIGS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,99.99
BIG BAD WOLF - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,197.99
1 PINT BIG BOY VINEGAR SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,4.99
1 PINT RIB SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,4.99
1 QUART BIG BOY VINEGAR SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.99
1 QUART RIB SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.99
1/2 PINT BIG BOY VINEGAR SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.99
1/2 PINT RIB SAUCE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.99
DOZEN BUNS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,4.00
JUMBO BUFFALO WINGS - 1/2 DOZEN,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.99
JUMBO BUFFALO WINGS - DOZEN,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,16.99
MOZZARELLA STICKS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
CHICKEN TENDERS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
BASKET OF HUSHPUPPIES - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,4.99
BASKET OF CORNBREAD - UNAVAILABLE - 1/2 DOZEN,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,3.99
BASKET OF CORNBREAD - UNAVAILABLE - DOZEN,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,6.99
BASKET OF FRIES - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,5.99
BASKET OF BEER-BATTERED ONION RINGS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
CHICKEN TENDERS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
1/2 RACK RIBS APPETIZER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,13.99
FRIED MAC 'N CHEESE BITES - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
HAND PULLED PORK BBQ SANDWICH - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,8.99
HAND PULLED PORK BBQ SANDWICH - HUGE,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.99
PULLED BBQ CHICKEN SANDWICH - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,9.49
PULLED BBQ CHICKEN SANDWICH - HUGE,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,10.99
ANGUS BEEF BURGER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,11.99
CHAR-GRILLED CHICKEN SANDWICH (UNAVAILABLE) - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,10.99
SOUTHERN FRIED CHICKEN SANDWICH (UNAVAILABLE) - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,10.99
CRAB CAKE SANDWICH - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,15.99
SMOKED BEEF BRISKET SANDWICH - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,10.99
SMOKED BEEF BRISKET SANDWICH - HUGE,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,12.99
HOT DOG - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,4.99
FRIED FLOUNDER SANDWICH - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,13.99
HAND PULLED PORK PLATTER - PLATTER,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,14.99
PULLED BBQ CHICKEN PLATTER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,14.99
FRIED SEAFOOD PLATTER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,23.99
FRIED SHRIMP - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,19.99
CRAB CAKE PLATTER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,25.99
SOUTHERN FRIED CHICKEN - 2 PCS.,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,10.99
SOUTHERN FRIED CHICKEN - 3 PCS.,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,12.99
HICKORY SMOKED RIBS - 1/2 RACK,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,16.99
