name,restaurant_name,identifier,calories,price_usd
PORK LOADED FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.29
CHICKEN LOADED FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.29
CHICKEN POTATO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.29
BURNT ENDS LOADED FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,10.29
PULLED PORK POTATO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.29
BRISKET LOADED FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,10.29
BRISKET POTATO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.99
BRISKET PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,14.29
BURNT ENDS PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,14.29
BRISKET SANDWICH COMBO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.59
BRISKET BY THE POUND - 1 POUND,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,15.99
BRISKET BY THE POUND - 2 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,31.98
BRISKET BY THE POUND - 3 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,47.97
BRISKET BY THE POUND - 4 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,63.96
BRISKET BY THE POUND - 5 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,79.95
TWO BRISKET SANDWICH COMBO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,14.29
PULLED BBQ CHICKEN PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,12.29
PULLED BBQ CHICKEN SANDWICH COMBO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,8.59
2 PULLED BBQ CHICKEN SANDWICH COMBO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,12.29
CHICKEN PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,10.99
PULLED PORK SANDWICH COMBO - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,8.59
2 PULLED PORK SANDWICH COMBOS - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,12.99
PULLED PORK PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,12.99
POUND OF PORK - 1 POUND,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,13.95
POUND OF PORK - 2 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,27.90
POUND OF PORK - 3 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,41.85
POUND OF PORK - 4 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,55.80
POUND OF PORK - 5 POUNDS,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,69.75
ADD A BONE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,1.99
8 SHRIMP PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,10.29
10 SHRIMP - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,9.99
10 SHRIMP PLATE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,10.99
MAC & CHEESE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
FRENCH FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.79
BAKED BEANS - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
SIDE LOADED FRIES - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,3.98
POTATO SALAD - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
COLLARD GREENS - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
COLESLAW - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
GREEN BEANS - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.29
COKE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.25
MOUNTAIN DEW - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.25
DIET COKE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.25
SWEET TEA - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.25
SPRITE - REGULAR,REGGIE'S BBQ,"CHOWNOW, CLARKSVILLE, TN",,2.25
