name,restaurant_name,identifier,calories,price_usd
TOGO UTENSILS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.00
NO TOGO UTENSILS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.00
SEASONAL LEMONADE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,4.00
JASMINE GREEN ICED TEA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,4.00
HERBAL ICED TEA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,4.00
CHA CHA KOMBUCHA (STRAWBERRY) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
FERMENSCH KOMBUCHA (PINEAPPLE AND BASIL ) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
SUPERFOOD & CO. KEFIR SODA (PEACHES AND CREAM) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
SEABIRDS SINGLE ORIGIN COFFEE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,4.00
MOUNTAIN VALLEY SPARKLING WATER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.75
BLUE SKY ROOTBEER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.25
ORGANIC HOT TEA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.25
PROBIOTIC SHOT - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,2.00
**NEW** 32OZ GLASS FERMENCH GROWLER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,20.00
**NEW** KEFIR GROWLER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,20.00
BLUE SKY CHERRY VANILLA SODA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.25
BLUE SKY COLA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.25
MODERN TIME COLD BREW - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
** $25 WINE BOTTLE SPECIAL ** - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
BOOCHCRAFT HARD BOOCH - 12 OZ,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,7.00
STONE DELICIOUS IPA (ON TAP) - 12 OZ,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
STONE BUENEVEZA SALT & LIME LAGER (ON TAP) - 12 OZ,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,7.00
VICTORY GOLDEN MONKEY (ON TAP) - 12 OZ,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
MAUI BREWING COCONUT PORTER (CANNED) - 12 OZ CAN,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
SMOG CITY LITTLE BO PILS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
MODERN TIMES STARCLOUD HAZY IPA (ON TAP) - 12 OZ,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
BEACHWOOD HAYABUSA LAGER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.00
SMOG CITY SNUGGLEBUG SOUR (ON TAP) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
DOMAINE DE LA COCHE SAUVIGNON BLANC - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
DOMAINE DE LA COCHE SAUVIGNON BLANC - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,9.00
MANOIR DU CAPUCIN CHARDONNAY - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
MANOIR DU CAPUCIN CHARDONNAY - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.00
DOMUS-PICTA PROSECCO - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
DOMUS-PICTA PROSECCO - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,11.00
FONTEDOCCIA SANGIOVESE - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,20.00
FONTEDOCCIA SANGIOVESE - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,11.00
LE SECRET DE SAINT PIERRE ROSÉ - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
LE SECRET DE SAINT PIERRE ROSÉ - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,10.00
POLVANERA PRIMITIVO (ITALIAN ZINFANDEL) - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
COEUR DE TERRE PINOT NOIR - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
HAUT DE MOURIER CABERNET SAUVIGNON - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
HAUT DE MOURIER CABERNET SAUVIGNON - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,10.00
STEPHANUS GRÜNER VELTLINER - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,11.00
STEPHANUS GRÜNER VELTLINER - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
MIMOSA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.50
CHATEAU CROZE DE PYS MALBEC - BOTTLE SPECIAL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,25.00
CHATEAU CROZE DE PYS MALBEC - GLASS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,10.00
BREAKFAST TACOS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.50
CHIPOTLE FLORENTINE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,14.00
CLASSIC WAFFLE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,11.00
KIDS PANCAKES - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.50
PANCAKES - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.00
SIDE OF BREAKFAST POTATOES - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.75
SIDE OF FRUIT - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,4.00
SIDE OF MAPLE-FENNEL TEMPEH - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.00
SIDE TOFU SCRAMBLE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.50
PURPLE TAQUITOS - 3 PCS,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,9.00
BURNT BRUSSELS SPROUTS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.75
MAC & CHEESE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,9.50
NATURAL CUT FRIES - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.75
CURRY CHICKPEA STEW - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,7.00
OLD TOWN GRILLLED CHEESE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.75
TOMATO SOUP - 12 OZ BOWL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,7.00
SIDE OF BBQ SAUCE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.75
SIDE OF CHIPOTLE SOUR CREAM - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.75
SIDE OF HERB MAYO - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.75
SIDE OF SALSA - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.50
SIDE OF SEABIRDS SAUCE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,0.75
CAESAR SALAD - FULL,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.00
CAESAR SALAD - HALF,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.50
ORANGE SHIITAKE SALAD - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.00
GRILLED MUSHROOM TACO - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,5.25
BEER BATTERED AVOCADO TACO - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,5.25
KOREAN JACK TACO - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,5.25
BBQ BURGER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,17.50
BEETS ME BURGER - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.75
JACKFRUIT NACHOS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.00
