name,restaurant_name,identifier,calories,price_usd
$FULL ONION PETALS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
5 PC WINGERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
8 PC WINGERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
AHI TUNA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
BACON & RANCH CHICKEN QUESADILLA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.99
BUFFALO CAULIFLOWER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
BUFFALO CHICKEN DIP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
BUFFALO SHRIMP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.99
FRIED MUSHROOMS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
FRIED PICKLES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
GATOR TAIL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
GATOR'S COMBO PLATTER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.49
GATOR'S NACHOS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.99
MOZZARELLA CHEESE STICKS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
SOUTHWEST EGG ROLLS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
SOUTHWEST STEAK QUESADILLA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.99
STEAK POUTINE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.49
GATOR TATERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.99
5 WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,8.99
5 WINGS BONELESS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,6.99
8 WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.49
8 WINGS BONELESS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,8.49
