name,restaurant_name,identifier,calories,price_usd
DEEP FRIED PICKLES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.25
FRESH CUT FRIES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
GARLIC BREAD WITH CHEESE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
GRIPPOS FRIES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.50
MOZZARELLA STICKS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,6.75
PUB PRETZEL BITES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.75
STUFFED POTATO SKINS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,9.25
BABY BELLAS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.25
BACON CHEESE FRIES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
BUFFALO CHICKEN ROLLS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,9.25
FRESH ONION RINGS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,6.75
PEPPERONI ROLLS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,9.25
BONE IN WINGS - SMALL (5 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.95
BONE IN WINGS - REGULAR (10 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,14.95
BONE IN WINGS - LARGE (20 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,23.95
BONELESS WINGS - SMALL (5 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.95
BONELESS WINGS - REGULAR (10 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,14.95
BONELESS WINGS - LARGE (20 WINGS),SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,23.95
CHICKEN CAESAR SALAD - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
CHICKEN COOP SALAD - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
HOUSE SALAD - LITTLE,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.25
HOUSE SALAD - LARGE,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,6.75
WEDGEZILLA SALAD - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.25
LITTLE CAESAR - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.25
CHICKEN COOP SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.25
CHICKEN PARMESAN SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.55
DELUXE PIZZA SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
HAM & CHEESE MELT SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.75
MOZZARELLA MEATBALL SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.25
THE BUFFALO SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.55
THE ITALIAN SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
THE PHILLY SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
THE VEGGIE SUB - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,7.25
THE NASHVILLE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.75
GARLIC CHICKEN ALFREDO - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,11.25
OLD WORLD - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,10.75
BAKED MEATBALL - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,10.75
CAJUN CHICKEN ALFREDO - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,11.75
SPINACH CHICKEN ALFREDO - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,10.25
"BBQ CHICKEN PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,12.00
"BBQ CHICKEN PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,18.00
"BBQ CHICKEN PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,27.00
"BUCKEYE GARLIC PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,11.00
"BUCKEYE GARLIC PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,16.50
"BUCKEYE GARLIC PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,24.50
"BUFFALO CHICKEN PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,12.00
"BUFFALO CHICKEN PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,18.00
"BUFFALO CHICKEN PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,27.00
"BYPASS PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"BYPASS PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"BYPASS PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
"CHICKEN COOP PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,12.00
"CHICKEN COOP PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,18.00
"CHICKEN COOP PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,27.00
"I-670 PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"I-670 PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"I-670 PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
"KAUA'I PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,11.00
"KAUA'I PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,16.50
"KAUA'I PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,24.50
"MEDITERRANEAN PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"MEDITERRANEAN PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"MEDITERRANEAN PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
"SPICY EZZO PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"SPICY EZZO PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"SPICY EZZO PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
"THE FOUNDER PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,12.00
"THE FOUNDER PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,18.00
"THE FOUNDER PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,27.00
"VEGGIE LOVER PIZZA - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"VEGGIE LOVER PIZZA - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"VEGGIE LOVER PIZZA - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
"HATTIE-B'S - 10""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
"HATTIE-B'S - 14""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,19.50
"HATTIE-B'S - 18""",SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,29.50
CHEESE PIZZA | 10 INCH  - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,8.50
CHEESE PIZZA | 14 INCH  - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,13.00
CHEESE PIZZA | 18 INCH  - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,18.00
GLUTEN FREE PIZZA - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,12.00
KEY LIME CHEESECAKE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
OREO CHEESECAKE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
CINNAMON SUGAR PRETZELS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,6.75
TURTLE CHEESECAKE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
DEEP FRIED BROWNIE BITES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.50
DEEP FRIED OREOS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
DEEP FRIED REESE'S CUPS - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
FUNNEL CAKE - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.00
FAIR STYLE APPLES - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,5.50
SODA - 20 OZ.,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,2.50
SODA - 2 LITER,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,3.50
WATER - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,2.50
PURE LEAF SWEET TEA - REGULAR,SHIMOFURI JAPANESE BBQ,"MILPITAS, CA",,2.50
