name,restaurant_name,identifier,calories,price_usd
TUSCAN STYLE FLATBREAD - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
BOCCONCINI DI SALSICCIA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,9.00
ARANCINI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,8.00
MOZZARELLA IN CARROZZA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,8.00
COZZE ALLA NAPOLETANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,11.00
CALAMARI FRITTI O ALLA GRIGLIA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,11.00
TIEPIDINA DI CROSTACEI CON CARCIOFI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
MELANZANE PARMIGIANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,10.00
CRUDO DI TONNO ALLA TARTARA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
ASSAGGI DI PROSCIUTTI E FORMAGGI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
CARPACCIO DI MANZO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,11.00
BRUSCHETTE MISTE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,9.00
ANTIPASTO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
VITELLO TONNATO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,13.00
INSALATA DI CESARE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,8.00
INSALATA DELLA CASA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
INSALATA CAPRESE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,9.00
INSALATA PAZZO POMODORO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
INSALATA GRECO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,11.00
INSALATA DI BIETOLE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,9.00
CAPELLINI AL POMODORO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,12.00
AGNOLOTTI CARMELA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
PENNE AL SALMONE AFFUMICATO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,18.00
GNOCCHI SORRENTINA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,15.00
VERMICELLI CON VONGOLE O COZZE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,17.00
PAPPARDELLE ALLA BOLOGNESE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
RAVIOLI DI CARNE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,15.00
CAVATELLI DI RICOTTA AL RAGU DI SALSICCIA E FRIARIELLI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
LASAGNA VEGETARIANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,17.00
LASAGNA ALLA PARTENOPEA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
CALAMARATA CON SCUNGILLI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,22.00
QUADRIFIORI AL RAGU DI CINGHIALE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,17.00
MARGHERITA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,12.00
REGINELLA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,15.00
QUATTRO STAGIONI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,15.00
A PICCIRELLA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
PIZZA VEGETARIANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
CALDO E SPEZIATO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,15.00
PULCINELLA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
ANEMA E CORE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
CAPRICCIOSA CLASSICA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,14.00
QUATTRO FORMAGGI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,13.00
CAPICOLLO PICCANTE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,13.00
PIZZA BIANCA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,12.00
MERLUZZO ALLA NAPOLETANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,21.00
GAMBERONI AL SALMORIGLIO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,21.00
TROTA DI FIUME - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,22.00
PESCE SPADA ALLA GHIOTTA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,22.00
SALMONE AL LIMONCELLO AMALFITANO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,21.00
SPUNTATINE DI MANZO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,20.00
PETTO DI POLLO ALLA SORRENTINA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,18.00
CONTROFILETTO DI MANZO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,28.00
PICCATA DI VITELLO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,21.00
SALTINBOCCA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,22.00
TEGAMINO DI POLPETTE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,16.00
FETTUCINE GAMBERI E PESTO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,21.00
PETTO DI POLLO ALLA FIORENTINA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,20.00
ZUPPA DI PESCE DELLA COSTIERA AMALFITANA - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,26.00
AGNELLO IN CROSTA DI PISTACCHIO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,25.00
INVOLTINI DI VITELLO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,22.00
TRENETTE AL NERO DI SEPPIE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,25.00
SPAGHETTI PAZZO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
PAZZO'S MACCHERONCINI & FORMAGGIO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
INSALATA PAZZO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
PENNE CON BROCCOLI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,7.00
PANINI CON POLPETTINE - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,7.00
IL POLLO TENERO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,7.00
BACI DI SOFIA LOREN - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,7.00
CANNOLI CLASSICI - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,6.00
TIRAMISU - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,8.00
SORBETTO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,5.00
GELATO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,5.00
TORTA DI RICOTTA CON PISTACCHIO - REGULAR,RIB LINE BBQ & GRILL,"GROVER BEACH, CA",,8.00
