name,restaurant_name,identifier,calories,price_usd
FRESH FRUIT - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
YOGURT PARFAIT - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
LONG LIFE OATMEAL - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
PANCAKES - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
FRENCH TOAST - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
SCRAMBLED EGGS - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
OVEN ROASTED POTATOES - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
BROWN RICE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
BEANS - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
BACON - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
TURKEY SAUSAGE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
SMOKED HAM - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
SMOKED SALMON - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.35
OMELET STATION - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,6.99
ROTISSERIE CHICKEN SPECIAL - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.95
LUNCH BOWL SPECIAL - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,8.75
GRILLED CHICKEN & MIX GREEN SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,6.95
FAMILY STYLE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,19.95
CHOPPED SPINACH SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
MEDITERRANEAN SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
KALE & QUINOA SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
SPRING MIX SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
SHOESTRING FRIES - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
GOURMET MAC & CHEESE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
STEAMED MIX VEGGIES - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
BROWN RICE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
MEDITERRANEAN KIDNEY BEAN SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
BROCCOLI BLUE CHEESE BACON SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
ROASTED BEET SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
QUINOA & SWEET CORN - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,2.95
GRILLED CHICKEN BREAST - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.25
1/4 ROTISSERIE PIRI PIRI CHICKEN - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.55
CARIBBEAN CURRY CHICKEN SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.55
GOURMET CHICKEN SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.55
HERB TUNA SALAD - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.55
OVEN ROASTED TURKEY BREAST - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,4.55
LENTIL KALE & QUINOA - SMALL,SERIOUS TEXAS BBQ,"DURANGO, CO",,3.55
LENTIL KALE & QUINOA - LARGE,SERIOUS TEXAS BBQ,"DURANGO, CO",,5.55
TOMATO BISQUE SOUP - CUP,SERIOUS TEXAS BBQ,"DURANGO, CO",,3.55
TOMATO BISQUE SOUP - BOWL,SERIOUS TEXAS BBQ,"DURANGO, CO",,5.55
LEMON CHICKEN RICE SOUP - CUP,SERIOUS TEXAS BBQ,"DURANGO, CO",,3.55
LEMON CHICKEN RICE SOUP - BOWL,SERIOUS TEXAS BBQ,"DURANGO, CO",,5.55
SMOKED TURKEY & PROVOLONE - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.55
CURRY CHICKEN SANDWICH - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.55
TUNA SALAD SANDWICH - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.55
GOURMET CHICKEN SALAD SANDWICH - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.55
TUSCAN LEMON CHICKEN - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,7.55
SODA - REGULAR,SERIOUS TEXAS BBQ,"DURANGO, CO",,1.75
