name,restaurant_name,identifier,calories,price_usd
28. GOON MANDU | FRIED DUMPLING (10 PCS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
29. TTEOKBOKKI | SPICY RICE STICKS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
30. KIMCHI JEON | KIMCHI PANCAKE (HS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
31. BUCHU JEON | CHIVES PANCAKE (HS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
32. CHICKEN FRIED RICE (HS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
33. KIMCHI WANG MANDU | KIMCHI DUMPLING (HS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
34. DON KATSU | CRISPY FRIED PORK CUTLETS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,16.99
35. JAPCHE | TRANSPARENT POTATO NOODLES - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,16.99
36. GOOL JUN | FRIED OYSTERS (HS) - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,16.99
37. HAEMUL PAJUN | SEAFOOD PANCAKE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,18.99
38. TUKEBAEGI-BULGOGI | MARINATED BEEF HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,19.99
40. O-JINGUH DOLSOT BIBIMBAB - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
41. VEGETABLE DOLSOT BIBIMBAP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
42. BULGOGI BIBIMBAP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
43. VEGETABLE BIBIMBAP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,12.99
39. BULGOGI DOLSOT BIBIMBAB - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
63. SILLA RICE NOODLE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,13.99
64. SILLA JOKBAL |  SILLA PORK FEET - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,29.99
64. SILLA JOKBAL |  SILLA PORK FEET - LARGE,SILLA KOREAN BBQ,"AURORA, CO",,34.99
65. SILLA BOSSAM | SILLA PORK BELLY - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,29.99
65. SILLA BOSSAM | SILLA PORK BELLY - LARGE,SILLA KOREAN BBQ,"AURORA, CO",,34.99
66. SILLA GUL BOSSAM | SILLA PORK BELLY WITH SPICY OYSTERS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,39.99
93. YU-CHUN CHIK MOOL NENGMYUN | BUCKWHEAT COLD NOODLE SOUP - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
94. YU-CHUN CHIK BIBIM NENGMYUN |  SPICY BUCKWHEAT COLD NOODLE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
95. HAEMOOL KAL-GUKSU | NOODLES WITH SEAFOOD - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,15.99
96. MANDU-KAL-GUKSU | NOODLES WITH KIMCHI DUMPLINGS | - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,14.99
67. GODUNGUH GUI | FRIED MACKEREL - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,18.99
68. E-MYUNSU GU | FRIED ATKA MACKEREL - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,19.99
69. JAEYOOK KIMCHI BOKUM | SAUTEED KIMCHI WITH PORK - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,18.99
70. O-JINGUH BOKUM | SPICY SAUTEED SQUID - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,19.99
71. NAKJI BOKUM | SPICY SAUTEED BABY OCTOPUS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,20.99
79. AHGOO JJIM | STEAMED ANGLERFISH - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,39.99
80. DAEGOO MUREEJIM | SPICY STEAMED COD FISH HEAD - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,42.99
72. HUK-YUMSO JUNGOL | SPICY BLACK GOAT HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,44.99
74. GOP-CHANG JUNGOL | SPICY BEEF TRIPE HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,38.99
75. BOODAE JUNGOL | SPICY HAM HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,38.99
76. GAMJA-TANG JUNGOL | PORK NECK BONE SOUP HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,42.99
77. BEOSEOT JUNGOL | MIXED MUSHROOM HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,38.99
78. HAEMOOLTANG | SEAFOOD STEW HOT POT - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,52.99
9. BOOLGOGI BOWL KIDS | BEEF BOWL KIDS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,10.99
10. DAK GOGI BOWL KIDS | SPICY CHICKEN BOWL KIDS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,10.99
11. GOON MANDU BOWL KIDS | FRIED DUMPLING BOWL KIDS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,10.99
12. CHICKEN FRIED RICE KIDS - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,8.99
RICE - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,2.50
SMALL SIDE DISH - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,4.49
LARGE SIDE DISH - REGULAR,SILLA KOREAN BBQ,"AURORA, CO",,5.99
