name,restaurant_name,identifier,calories,price_usd
BABY BOK CHOY - REGULAR,MELOS BBQ,"BEAUMONT, CA",,8.00
BRISKET CROQUETTE - REGULAR,MELOS BBQ,"BEAUMONT, CA",,8.00
CAULIFLOWER - REGULAR,MELOS BBQ,"BEAUMONT, CA",,8.00
 INCH SHAKING INCH  BEEF - REGULAR,MELOS BBQ,"BEAUMONT, CA",,14.00
CUCUMBER SALAD - REGULAR,MELOS BBQ,"BEAUMONT, CA",,9.00
TURNIP CAKE (VEGAN) - REGULAR,MELOS BBQ,"BEAUMONT, CA",,7.00
TURNIP CAKE - REGULAR,MELOS BBQ,"BEAUMONT, CA",,7.00
VEGAN DUMPLINGS - REGULAR,MELOS BBQ,"BEAUMONT, CA",,9.00
FRIED CHICKEN BITES - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
VEGAN BANH MI - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
PORK BELLY BANH MI - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
VEGAN PHO - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
BEEF PHO - REGULAR,MELOS BBQ,"BEAUMONT, CA",,12.00
PHO BO KHO - REGULAR,MELOS BBQ,"BEAUMONT, CA",,16.00
PERRIER 250ML - REGULAR,MELOS BBQ,"BEAUMONT, CA",,2.50
CANADA DRY GINGERALE - REGULAR,MELOS BBQ,"BEAUMONT, CA",,2.00
COCA-COLA CLASSIC 355ML - REGULAR,MELOS BBQ,"BEAUMONT, CA",,2.00
DIET COKE - REGULAR,MELOS BBQ,"BEAUMONT, CA",,2.00
