name,restaurant_name,identifier,calories,price_usd
KALBI SHORT RIBS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.49
LOCO MOCO - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.99
TERIYAKI BEEF BOWL - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.99
KALUA PORK - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.99
ISLAND WHITE FISH - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.99
CRISPY SHRIMP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.49
CURRY SHRIMP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.99
GRILLED SALMON - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,13.99
KALUA PORK - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
BBQ CHICKEN - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
CURRY CHICKEN - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
CHICKEN KATSU - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
BBQ BEEF - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
ISLAND WHITE FISH - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
CHICKEN KATSU WITH CURRY SAUCE - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
TERIYAKI CHICKEN - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
LEMON PEPPER CHICKEN - MINI MEAL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.69
SHORT RIBS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.79
FAMILY MEAL - CHOOSE 3 ITEMS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,42.99
BBQ & KATSU MIX - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,11.49
CHICKEN COMBO - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.79
CHICKEN & BEEF - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.99
HAWAIIAN BBQ MIX - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,11.74
MIXED SEAFOOD WITH CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,11.74
BBQ CHICKEN & WHITE FISH OR SHRIMP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.79
KALUA COMBO - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,10.89
SPAM & EGG - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,9.99
SODA - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.00
SODA - LARGE,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.00
HAWAIIAN DRINKS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.00
BOTTLED DRINKS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,3.00
BOTTLED WATER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,2.19
