name,restaurant_name,identifier,calories,price_usd
JC'S PULLED PORK SANDWICH - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,10.99
W.S. PULLED CHICKEN SANDWICH - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,10.99
DRY-SPICED SMOKED SAUSAGE SANDWICH - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,11.99
WINSTON'S TEXAS BRISKET SANDWICH - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,11.99
SMOKED PORTOBELLO MUSHROOM SANDWICH - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,10.99
PULLED PORK - 1/4 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,4.75
PULLED PORK - 1/2 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,9.00
PULLED PORK - 1 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,18.00
SMOKED SAUSAGE - 1/4 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,5.00
SMOKED SAUSAGE - 1/2 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,10.00
SMOKED SAUSAGE - 1 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,20.00
SMOKED CHICKEN - 1/4 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,4.75
SMOKED CHICKEN - 1/2 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,9.00
SMOKED CHICKEN - 1 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,18.00
BEEF BRISKET - 1/4 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,6.00
BEEF BRISKET - 1/2 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,12.00
BEEF BRISKET - 1 LB,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,24.00
1 MEAT PLATE - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,16.00
2 MEAT PLATE - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,21.00
SAMPLER PLATTER | FAMILY PACK - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,54.00
MAC & CHEESE - SINGLE,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,3.00
MAC & CHEESE - PINT,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,7.00
MAC & CHEESE - QUART,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,14.00
COLESLAW - SINGLE,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,3.00
COLESLAW - PINT,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,7.00
COLESLAW - QUART,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,14.00
CORN ON THE COB - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,3.00
SOFT DRINKS - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,2.00
BOTTLED WATER - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,1.00
BANANA PUDDING - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,3.00
PULLED SMOKED CHICKEN | SERVES 3-4 - REGULAR,WINSTON'S SMOKE BBQ,"CENTENNIAL, CO",,18.00
