name,restaurant_name,identifier,calories,price_usd
BEN & JERRY'S ICE CREAM PINTS - PINT,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.50
BURRITO BOWL** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
BURRITO** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
NACHOS THE WORKS** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
TACO SALAD** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
TACOS** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
THE CHIWAWA** - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
BURRITO BOWL - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
CHIPS & NACHO CHEESE - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,3.50
CHIPS & SALSA - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,2.75
CHIPS & QUESO DIP - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.25
RICE & BEANS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,2.50
CHICKEN TENDERS & CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
BUFFALO CAULIFLOWER - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.50
BOTTLED WATER - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,2.00
ICED TEA - 20 OZ.,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,2.50
BOTTLED SODA - 20 OZ.,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,2.50
STUDENT BEAN BURRITO & CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
STUDENT CHICKEN TENDERS & CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
STUDENT MINI NACHO WORKS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
STUDENT TACOS & CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
STUDENT CHEESE QUESADILLA - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
KETO BOWL - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
VEGAN BOWL - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
VEGAN BURRITO - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
VEGAN SALAD - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
VEGAN TACOS (3) - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
WHOLE FOOD PLANT BASED BOWL - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
KID'S BEEF TACO - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
KID'S CHICKEN TACO - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
KID'S CHICKEN TENDERS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
KID'S MINI CHEESE QUESADILLA - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
BEN & JERRY'S ICE CREAM PINTS - PINT,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.50
RASPBERRY LOVE CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
CARAMEL LOVE CHIPS - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
FRIED OREOS - FIVE,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,4.00
THE BASIC SPREAD - PACKAGE,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
AN INTIMATE GET TOGETHER - PACKAGE,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,240.00
THE RAGER - PACKAGE,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,480.00
FAMILY TACO KIT - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,39.99
BEEF CHIWAWAS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
BEEF CHIWAWAS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
CHICKEN CHIWAWAS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
CHICKEN CHIWAWAS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
SHRIMP CHIWAWAS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,75.00
SHRIMP CHIWAWAS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,150.00
VEGGIE & CHEESE CHIWAWAS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
VEGGIE & CHEESE CHIWAWAS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
BUFFALO CHICKEN TENDERS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,30.00
BUFFALO CHICKEN TENDERS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,55.00
CHICKEN TENDERS - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,25.00
CHICKEN TENDERS - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,45.00
ULTIMATE CHIPS PLATTER - SERVES 10,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,45.00
SOUTHWEST EGG ROLLS - HALF TRAY (SERVES 6),TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
SOUTHWEST EGG ROLLS - FULL TRAY (SERVES 12),TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
GRILLED CHICKEN - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
GRILLED CHICKEN - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,65.00
GROUND BEEF - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
GROUND BEEF - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,65.00
SHREDDED CHICKEN - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
SHREDDED CHICKEN - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,65.00
SHRIMP - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,65.00
SHRIMP - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,110.00
BEANS - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,20.00
