name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
WHISKEY LEMONADE - GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,50.00
WHISKEY LEMONADE - 1/2 GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,25.00
WHISKEY LEMONADE - 32 OZ,GEORGIA BOYS BBQ,"LONGMONT, CO",,15.00
VODKA LEMONADE - GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,50.00
VODKA LEMONADE - 1/2 GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,25.00
VODKA LEMONADE - 32 OZ,GEORGIA BOYS BBQ,"LONGMONT, CO",,15.00
APPLE PIE WHISKEY - 32OZ,GEORGIA BOYS BBQ,"LONGMONT, CO",,15.00
16OZ PINEAPPLE WILD CIDER CAN - 16OZ CAN,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.25
HOUSE MARGARITAS - CHOSE FLAVOR AND SIZE,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
RUM SWIZZLE - 8 OZ,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
16 OZ FAT TIRE CAN - 16OZ CAN,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BEER DRAFT PINTS - BLUE MOON,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BEER DRAFT PINTS - LIGHTSHINE HELLES WIBBY BREWING,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.50
BEER DRAFT PINTS - PACIFICO,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BEER DRAFT PINTS - COORS BANQUET,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BEER DRAFT PINTS - ALL DAY IPA,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BEER DRAFT PINTS - LUSH PUPPY IPA,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.75
BEER DRAFT PINTS - PEACH WILD CIDER,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.50
HURRICANE - 8 OZ CAN,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
PBR 16OZ CAN - 16OZ CAN,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.50
LEMONADE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
UNSWEET TEA - CUP,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
UNSWEET TEA - GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.50
SWEET TEA - CUP,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
SWEET TEA - GALLON,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.50
FOUNTAIN DRINKS - ROOT BEER,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
FOUNTAIN DRINKS - ORANGE FANTA,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
FOUNTAIN DRINKS - COKE,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
FOUNTAIN DRINKS - DIET COKE,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
FOUNTAIN DRINKS - SPRITE,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
FOUNTAIN DRINKS - DR. PEPPER,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.99
BBQ QUESADILLA - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
SIGNATURE SMOKED WINGS | 8 WINGS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.00
BRISKET FRIES | LOADED HAND-CUT FRIES - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.00
FULL ONION RING BASKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
BBQ NACHOS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
