name,restaurant_name,identifier,calories,price_usd
SMOKED CHICKEN WINGS - 6 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.19
SMOKED CHICKEN WINGS - 10 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.99
FRIED CHICKEN TENDERS - 3 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.99
FRIED CHICKEN TENDERS - 6 PCS.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,11.99
MINI PULLED PORK SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.99
MINI CHICKEN SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.99
MINI TURKEY SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.39
MINI BRISKET SANDWICH - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.29
MINI TENDERS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.99
QUARTER SLAB RIBS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.39
HALF SLAB RIBS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,10.69
FULL SLAB RIBS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,19.29
PULLED PORK SLIDERS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.79
PULLED CHICKEN SLIDERS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.79
SMOKED TURKEY SLIDERS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,3.19
SLICED BRISKET SLIDERS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,3.99
DINNER FOR TWO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,18.49
DINNER FOR FOUR - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,34.99
RIB DINNER FOR TWO - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,24.49
RIB DINNER FOR FOUR - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,43.49
BIG STAXX DINNER - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,37.99
PULLED PORK BY THE POUND - PER POUND,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,12.79
SMOKED CHICKEN BY THE POUND - PER POUND,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,12.79
SMOKED TURKEY BY THE POUND - PER POUND,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,13.49
SLICED BRISKET BY THE POUND - PER POUND,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,15.49
SMOKED SAUSAGE BY THE POUND - PER POUND,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,12.79
POTATO SALAD - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.99
POTATO SALAD - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.59
POTATO SALAD - QUART,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.59
COLE SLAW - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.99
COLE SLAW - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.29
COLE SLAW - QUART,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.29
BAKED BEANS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.99
BAKED BEANS - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.29
BAKED BEANS - QUART,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.29
GREEN BEANS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.99
GREEN BEANS - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.29
GREEN BEANS - QUART,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.29
FRENCH FRIES - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.99
MAC N' CHEESE - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.99
MAC N' CHEESE - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,4.89
MAC N' CHEESE - QUART,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,8.99
SWEET POTATO FRIES - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.99
CORN BREAD - 2 PIECES,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,0.75
TEXAS TOAST - 2 PIECES,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,0.75
BUNS - 1 PIECE,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,0.35
STAXX BBQ SAUCE - CUP,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,3.49
STAXX BBQ SAUCE - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.49
STAXX PICKLES - CUP,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,3.99
STAXX PICKLES - PINT,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,5.99
ONION RINGS - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.99
WHITE MACADAMIA NUT COOKIE - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.79
DOUBLE CHOCOLATE CHIP COOKIE - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.79
FOUNTAIN DRINK - 20 OZ.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.39
FOUNTAIN DRINK - 32 OZ.,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,2.99
CAPRI SUN - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,1.49
GALLON TEA - GALLON,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.00
GALLON OF LEMONADE - GALLON,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,6.00
$25 GIFT CARD - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,25.00
$50 GIFT CARD - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,50.00
$100 GIFT CARD - REGULAR,STAXX BBQ,"CHOWNOW, FRANKFORT, KY",,100.00
