name,restaurant_name,identifier,calories,price_usd
POKE BOWL | 2 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
POKE BOWL | 3 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
POKE BOWL | 4 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
POKERRITO | 2 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
POKERRITO | 3 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
POKERRITO | 4 SCOOPS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
POKE TACOS | 2 TACOS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,10.99
POKE TACOS | 3 TACOS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,13.99
POKE TACOS | 4 TACOS - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,16.99
SURF POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
SURF POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
SURF POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
OHANA POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
OHANA POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
OHANA POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
ONO SHRIMP POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
ONO SHRIMP POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
ONO SHRIMP POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
MOKU FRESH POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
MOKU FRESH POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
MOKU FRESH POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
SURF & TURF POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
SURF & TURF POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
SURF & TURF POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
KONA POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
KONA POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
