name,restaurant_name,identifier,calories,price_usd
"FRESH, HAND CUT FRIES - REGULAR",STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
SWEET POTATO FRIES - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
COLE SLAW - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
CHARRO BEANS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.00
SMOKEY KANSAS CITY SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,0.50
MEMPHIS STYLE BBQ SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,0.50
SOUTH CAROLINA SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,0.50
TEXAS BBQ SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,0.50
ALABAMA SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,0.50
THE BIG 3 *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,20.00
SANDWICH PLATTER  *24 HOUR ADVANCE ORDER PLEASE* - CHOPPED BRISKET SANDWICH PLATTER,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
SANDWICH PLATTER  *24 HOUR ADVANCE ORDER PLEASE* - PULLED PORK SANDWICH PLATTER,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
SANDWICH PLATTER  *24 HOUR ADVANCE ORDER PLEASE* - PULLED CHICKEN SANDWICH PLATTER,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
TRIPLE GOOD  *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,20.00
STUPID GOOD  *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,25.00
SLICED USDA PRIME BRISKET 1 LB. *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,27.00
CHOPPED USDA PRIME BRISKET 1 LB *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,27.00
HICKORY SMOKED & PULLED CHICKEN 1 LB. *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,21.00
PULLED PORK 1 LB. *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,21.00
LOGAN'S JALAPENO CHEDDAR PORK SAUSAGE LINK - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
LOGAN'S TEXAS BEEF SAUSAGE LINK - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
PORK SPARE RIBS WHOLE RACK  *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,39.00
SMOKED & GRILLED HALF CHICKEN *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,12.00
MAC N CHEESE SIDE - MAC N CHEESE PINT,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,9.00
MAC N CHEESE SIDE - MAC N CHEESE QUART,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,18.00
MAC N CHEESE SIDE - MAC N CHEESE TRAY,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,49.00
COLE SLAW SIDE - COLE SLAW PINT,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
COLE SLAW SIDE - COLE SLAW QUART,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
COLE SLAW SIDE - COLE SLAW TRAY,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,30.00
SMOKED CHARRO BEANS SIDE - CHARRO BEANS PINT,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,9.00
SMOKED CHARRO BEANS SIDE - CHARRO BEANS QUART,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,18.00
SMOKED CHARRO BEANS SIDE - CHARRO BEANS TRAY,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,49.00
MASHED POTATOES SIDE - MASHED POTATOES PINT,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
MASHED POTATOES SIDE - MASHED POTATOES QUART,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
MASHED POTATOES SIDE - MASHED POTATOES TRAY,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,30.00
HOUSE MADE PICKLES SIDE - HOUSE PICKLES PINT,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,10.00
HOUSE MADE PICKLES SIDE - HOUSE PICKLES QUART,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,20.00
CORN BREAD TRAY - CORN BREAD TRAY,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
CHOPPED SALAD TRAY *24 HOUR ADVANCE ORDER PLEASE* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,49.00
POTATO ROLLS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,15.00
ICED TEA GALLON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
LEMONADE GALLON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,9.00
COOKIES - DOUBLE CHOCOLATE CHIP DZ,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,22.00
COOKIES - ENGLISH TOFFEE DZ,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,22.00
COOKIES - ASSORTED COOKIES DZ,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,22.00
CHOCOLATE CUPCAKE DOZEN - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,36.00
CHAFFING SET - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,12.00
CHOCOLATE CUPCAKE WITH CREAM CHEESE FROSTING - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,4.00
DOUBLE CHOCOLATE CHIP COOKIE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,1.85
ENGLISH TOFFEE COOKIE *CONTAINS ALMONDS* - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,1.95
BAKER'S CHOICE COOKIE BAG - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
ICE CREAM - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,4.00
ICE CREAM + CHOCOLATE SAUCE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
BROWNIE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,4.15
BROWNIE WITH ICE CREAM - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.95
COKE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
DIET COKE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
MEXICAN COKE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
SPRITE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
ICED TEA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
PURE LEAF SWEET TEA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
NANTUCKET NECTAR ORANGE JUICE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
JARRITOS MANDARIN - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
MANGO DRAGONFRUIT REFRESHER GRANDE - GRANDE,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.85
STRAWBERRY ACAI REFRESHER GRANDE - GRANDE,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.85
VERY BERRY HIBISCUS REFRESHER GRANDE - GRANDE,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.85
NANTUCKET NECTAR APPLE JUICE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,3.25
LOCA LAGER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.25
LOCA PALE ALE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.25
2 SILOS VIRGINIA CREAM ALE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
SOLACE PARTLY CLOUDY IPA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
HEAVY SEAS LOOSE CANNON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
DEVILS BACKBONE VIENNA LAGER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
STELLA ARTOIS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
BLUE MOON BELGIAN ALE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
FLYING DOG NUMERO UNO MEXICAN LAGER - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
MILLER LITE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.25
CORONA EXTRA BOTTLE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
CORONA LIGHT BOTTLE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
SOLACE SUNS OUT HOPS OUT IPA CAN - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.00
SOLACE CRAZY PILS CAN - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.00
BUD LIGHT BOTTLE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.00
STELLA PINOT GRIGIO GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,5.75
AVALON CHARDONNAY GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.35
YEALANDS SAUVIGNON BLANC GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.75
CHATEAU ST. JEAN ROSE GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.75
TILIA MALBEC GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.35
STERLING PINOT NOIR GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.35
ALAMOS RED BLEND GLASS - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.75
HAHN CABERNET SAUVIGNON - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.35
CLASSIC MARGARITA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.25
SMOKED PINEAPPLE MARGARITA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,7.75
LOCA MARGARITA - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.75
BOURBON SMASH - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,6.50
MOSCOW MULE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.00
SMOKED PINEAPPLE MOJITO - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.75
CLASSIC MOJITO - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.50
HONEY BASIL LEMONADE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.00
RASPBERRY LEMONADE - REGULAR,STUPID GOOD BBQ STERLING,"CHOWNOW, STERLING, VA",,8.00
