name,restaurant_name,identifier,calories,price_usd
HOUSE SALAD - SMALL,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
HOUSE SALAD - LARGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
SPINACH SALAD - SMALL,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
SPINACH SALAD - LARGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,9.99
HOUSE SALAD WITH MEAT - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
SPINACH SALAD WITH MEAT - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
HICKORY PIT SPECIAL SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
LEE'S FAVORITE SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,12.99
JR HICKORY PIT SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,11.99
GRILLED STEAK BURGER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.99
GRILLED CHICKEN SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,12.99
THE SMOKED FRENCH DIP - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
BURNT END SUB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
SMOKED TURKEY CLUB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
SMOKED REUBEN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
THE CHUCK WAGON - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,30.99
WHOLE PORK SLAB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,30.99
BABY BACK SLAB - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,30.99
THE BULL PLATTER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,31.99
MEAT PLATTER DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
SMOKED CHICKEN DINNER - 1/4,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
SMOKED CHICKEN DINNER - 1/2,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
SHORT END RIB DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
PETITE RIBS DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.99
COWBOY SAMPLER DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,21.99
COMBO MEAL DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
SMOKED CHICKEN WING DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
BABY BACK RIB DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,17.99
THE PIT RIB DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
BREADED CHICKEN STRIP DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
BURNT END DINNER | LARGE - LARGE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,17.99
CHICKEN DINNER - 1/4,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,13.99
CHICKEN DINNER - 1/2,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
BURNT ENDS & SAUSAGE DINNER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.99
BURNT END DINNER | SMALL - SMALL,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
FLAME GRILLED CHICKEN BREAST - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,16.99
MAKE IT LOADED OUR WAY - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,18.99
CRAVIN CATFISH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,15.99
LUNCH GRILLED CATFISH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,14.99
GRILLED SALMON - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,19.99
SHEPHERD'S PIE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,12.99
THE SUMMIT SPUD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,10.99
SHP BEAN POTATO - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,7.99
KIDS GARDEN SALAD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
GRILLED CHEESE SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
DEBUTY DAWGS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
1/4 SMOKED BONE-IN CHICKEN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
MINI SANDWICH & SALAD - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
MINI BURGERS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
KIDS SL.MEAT SANDWICH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
KIDS STRIP PLATTER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
KRAFT MAC & CHEESE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
PIGGIE RIBS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,5.99
DOLE FRUIT CUP - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,1.99
MOTTS APPLESAUCE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,1.99
KIDS SODA POP - 16 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,1.99
KIDS LEMONADE - 24 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.50
CHOCOLATE MILK - 16 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.50
MILK - 16 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.50
BEANS - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
BEANS - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
BAKED MAC & CHEESE - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
BAKED MAC & CHEESE - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
CHEESY POTATO CASSEROLE - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
CHEESY POTATO CASSEROLE - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
HOUSEMADE COLESLAW - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
HOUSEMADE COLESLAW - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
CHEESY CORN - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
CHEESY CORN - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
POTATO SALAD - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
POTATO SALAD - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
COTTAGE CHEESE - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
COTTAGE CHEESE - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
STEAMED BROCCOLI - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
STEAMED BROCCOLI - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
SWEET POTATO - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
BAKED POTATO - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
SWEET POTATO FRIES - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
