name,restaurant_name,identifier,calories,price_usd
LOCO MOCO - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.19
TERIYAKI BEEF BOWL - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,8.49
KALUA PORK - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,9.99
BEER & SHORT RIBS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.49
KATSU & BEEF - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.39
KATSU & SHORT RIBS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.19
BEEF & SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.49
SHORT RIBS & SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.59
SHORT RIBS & FISH - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,12.59
KATSU & SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.19
KATSU & FISH - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,11.19
ISLAND WHITE FISH - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.49
CURRY SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
CRISPY SHRIMP - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,10.59
BBQ CHICKEN - NOODLE SOUP,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,7.79
CHICKEN KATSU - NOODLE SOUP,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,7.79
BBQ BEEF - NOODLE SOUP,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,7.99
SEAFOOD - NOODLE SOUP,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,7.99
VEGETABLES - NOODLE SOUP,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,5.99
SODA - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,2.39
SODA - LARGE,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,2.59
HAWAIIAN DRINKS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,2.29
BOTTLED DRINKS - REGULAR,Q & Q HAWAIIAN BBQ,"VENTURA, CA",,2.49
BBQ CHICKEN - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,69.99
BBQ CHICKEN - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,129.99
CHICKEN KATSU - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,69.99
CHICKEN KATSU - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,129.99
BBQ BEEF - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,75.99
BBQ BEEF - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,139.99
WHITE FISH - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,59.99
WHITE FISH - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,119.99
KAIBI SHORT RIBS - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,99.99
KAIBI SHORT RIBS - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,199.99
CRISPY FRIED SHRIMPS - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,84.99
CRISPY FRIED SHRIMPS - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,159.99
ISLAND CAESAR SALAD - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,29.99
ISLAND CAESAR SALAD - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,49.99
MACARONI SALAD - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,45.99
MACARONI SALAD - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,89.99
STEAMED RICE - MED. SIZE (20-25 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,29.99
STEAMED RICE - LRG. SIZE (40-50 SERVING),Q & Q HAWAIIAN BBQ,"VENTURA, CA",,59.99
