name,restaurant_name,identifier,calories,price_usd
EDAMAME - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.50
SPRING ROLLS - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,5.50
FRIED TOFU - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,6.50
CALAMARI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,8.50
VEGETABLE TEMPURA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,7.50
SHRIMPS-VEGGIE TEMPURA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
DUMPLING - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,6.50
ZABB CHICKEN POPCORN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,8.50
SKEWERED CHICKEN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,7.50
TOD MAN PLA (FISH CAKE) - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,7.50
PEPPER STEAK - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
ORANGE CHICKEN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,11.50
GARLIC CHICKEN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
CRISPY CHICKEN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
SHRIMP & BROCCOLI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,11.99
COMBINATION - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,12.99
SEAFOOD BASIL - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,13.50
TONKASU CURRY - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,12.50
BEEF GARLIC - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
BEEF BROCCOLI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
HAM FRIED RICE - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
BUTTERFLY SHRIMP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.99
ZABB SPICY SALMON - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,13.50
CK CASHEW NUT DISH - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
