name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,0.00
BRIOCHE HAMBURGER BUNS - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,0.50
PINT OF REGULAR SIDE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,9.00
PULLED PORK BY THE POUND & BBQ SAUCE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,17.00
PULLED CHICKEN BY THE POUND & BBQ SAUCE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,17.00
PARTY PACK - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,68.00
PINT OF PREMIUM SIDE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,12.00
FAMILY PACK - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,38.00
FEAST PACK - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,98.00
QUART OF PREMIUM SIDE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,24.00
QUART OF REGULAR SIDE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,18.00
PULLED CHICKEN SANDWICH COMBO - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,14.00
PULLED PORK SANDWICH COMBO - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,14.00
PORK RIB TIPS COMBO - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,15.00
BABY BACK RIBS COMBO - 1/2 SLAB,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,25.00
BABY BACK RIBS COMBO - FULL SLAB,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,37.00
PORK BBQ 4- WAY - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,11.00
CHICKEN BBQ 4-WAY - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,11.00
