name,restaurant_name,identifier,calories,price_usd
FRIED JALAPENOS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.99
FRIED PICKLE CHIPS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.99
SMOKED FISH DIP - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
COCONUT SHRIMP - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
CHICKEN WINGS - 10 WINGS,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,15.99
CHICKEN WINGS - 20 WINGS,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,35.99
CHICKEN WINGS - 50 WINGS,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,55.99
CHICKEN TENDERS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
POTATO SKINS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
GIANT PRETZEL - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
BEER BATTERED ONION RINGS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.99
BBQ NACHOS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
BUFFALO SHRIMP - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
CORN NUGGETS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,5.99
FRIED GREEN TOMATOES - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,7.99
TURKEY LEG - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
APPETIZER SAMPLER | CHOOSE 3 - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
APPETIZER SAMPLER | CHOOSE 4 - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
BURNT ENDS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
TOMATO BASIL SOUP - CUP,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.59
TOMATO BASIL SOUP - BOWL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,5.59
BRUNSWICK STEW - CUP,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,4.59
BRUNSWICK STEW - BOWL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.59
SLOW SMOKED BBQ SALAD - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.59
GARDEN SALAD - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.59
CAESAR SALAD - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.59
PORK SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
PORK SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
SLICED PORK SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
SLICED PORK SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
CHICKEN SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
CHICKEN SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
TURKEY SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
TURKEY SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
SLICED BEEF SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
SLICED BEEF SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
BRISKET SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
BRISKET SANDWICH - COLOSSAL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,14.59
THE HOG SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
THE HANGOVER BURGER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
BBQ BURGER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
SOUTHWEST BURGER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
COOL RANCH CHICKEN SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
PORK CUBAN - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
JOEL'S CRAZY PORK SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
BUFFALO CHICKEN SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
PUCKER N' PIG SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,10.99
BLACK N BLUE CHICKEN SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
BLACK N BLUE BURGER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
SLOP SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.59
SMOKED SAUSAGE SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
EXPLODING POTATO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,8.99
LOADED BRISKET MAC & CHEESE BBQ SAUCE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.99
LOADED PULLED PORK MAC & CHEESE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
THE BEAST SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.59
HAMBURGER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
MAHI MAHI SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.99
CHICKEN BREAST SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,9.99
PRIME RIB SANDWICH - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.99
BABY BACK RIBS - HALF RACK,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,15.99
BABY BACK RIBS - FULL RACK,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,23.99
ST. LOUIS STYLE RIBS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,14.99
PULLED PORK - SMALL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
PULLED PORK - LARGE,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.99
SLICED PORK - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
SMOKED TURKEY - SMALL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,11.99
SMOKED TURKEY - LARGE,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.99
1/2 CHICKEN - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,12.59
SLICED BEEF - SMALL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,13.59
SLICED BEEF - LARGE,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,16.59
BRISKET - SMALL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,14.59
BRISKET - LARGE,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,20.59
BBQ COMBO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,18.99
VEGGIE DELIGHT - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,7.99
MAHI MAHI - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,16.99
SHRIMP - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,14.99
COCONUT SHRIMP - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,16.99
RIBEYE - 10 OZ,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,18.99
SLOW ROASTED CORN ON THE COB - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.79
MAC & CHEESE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.59
BROCCOLI SALAD - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
FRIED OKRA - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
FRENCH FRIES - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
BAKED POTATO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
TURNIP GREENS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
SPICY VINEGAR SLAW - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
BAKED BEANS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
COLESLAW - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
APPLESAUCE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
GREEN BEANS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
MASHED SWEET POTATOES - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
POTATO SALAD - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
BRUNSWICK STEW - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
BAKED SWEET POTATO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
SWEET POTATO CHIPS - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.79
KEY LIME PIE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,5.95
CHEESECAKE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.59
CHOCOLATE OREO COOKIE CAKE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,6.59
PEANUT BUTTER PIE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,5.99
FRESH BREWED ICED TEA - SMALL (16 OZ.),SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.49
FRESH BREWED ICED TEA - LARGE (32 OZ.),SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.99
SODA - SMALL (16 OZ.),SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.49
SODA - LARGE (32 OZ.),SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.99
ESPRESSO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.29
CAPPUCCINO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.79
COFFEE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,1.99
MILK - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.29
CHOCOLATE MILK - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.50
FRESH SQUEEZED LEMONADE - SMALL,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.50
FRESH SQUEEZED LEMONADE - LARGE,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,4.99
BOTTLED WATER - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,2.00
ENERGY DRINK - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.00
SAN PELLEGRINO - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.00
SMOOTHIE - REGULAR,SLOW & LOW BBQ,"CHOWNOW, COCOA BEACH, FL",,3.00
