name,restaurant_name,identifier,calories,price_usd
MAC ATTACK - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,10.00
BLAZIN NACHO GRANDE - PULLED PORK,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,10.00
BLAZIN FRIES - CHEESE,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
COWBOY  CHILI PIE - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,10.00
DAK ATTACK - NO MEAT,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,8.00
SOUTHERN FRIED WINGS - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,12.00
SOUTHERN FRIED WINGS - SAUCED,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,13.00
FISH & CHIPS (FRIDAYS ONLY) - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,10.00
CAJUN GRILLOS FRIED PICKLES - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,6.00
SWEET CORN NUGGETS - REGULAR(8),UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,6.00
GRILLOS FRIED PICKLES - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,6.00
HUSH PUPPIES - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,6.50
HOUSE SALAD - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
JERK PULLED PORK SANDWICH - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,9.50
JERK PULLED PORK SANDWICH & 1 SIDE - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,11.50
PULLED PORK - 1/2 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.50
PULLED PORK - 1 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,15.00
CHOPPED BRISKET - 1/2 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,12.00
CHOPPED BRISKET - 1 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,24.00
BURNT ENDZ-LAST FRIDAY OF THE MONTH - 1/2 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,12.00
BURNT ENDZ-LAST FRIDAY OF THE MONTH - 1 LB,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,24.00
1 BBQ MEAT & 1 FIXIN & A SMALL DRINK - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
CHICKEN FINGERS & FRIES AND A SMALL DRINK - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
GRAMMA JESSIE'S MAC & CHEESE - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,6.00
GRAMMA JESSIE'S MAC & CHEESE - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,8.00
BBQ BEANS - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
BBQ BEANS - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,8.00
MASHED SWEET POTATOES - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
MASHED SWEET POTATOES - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
CAJUN SLAW - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
CAJUN SLAW - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
BLEU SLAW - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
BLEU SLAW - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
FRIES - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
FRIES - SWEET FRIES-,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
FRIES - CAJUN FRIES,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
SWEET FRIES - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
JAG (OUR HOUSE RICE & BEANS CAPE VERDEAN STYLE) - 1/2 PINT,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
JAG (OUR HOUSE RICE & BEANS CAPE VERDEAN STYLE) - PINT,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
COUNTRY POTATO SALAD - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,4.00
COUNTRY POTATO SALAD - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
CAULIFLOWER FOTATO SALAD - 8OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,4.00
CAULIFLOWER FOTATO SALAD - 16OZ,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
H2O - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,2.00
HOSMER MOUNTAIN SODA - 20 OZ.,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,3.00
CHERRY LEMONADE - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,3.00
LEMONADE - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,2.00
LEMONADE - CHERRY,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,3.00
LEMONADE - FIRE ROASTED PEACH,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,3.00
LEMONADE - MANGO,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,3.00
SWEET TEA - SWEET,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,2.00
SWEET TEA - UNSWEET,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,2.00
PULLED PORK MEAL - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,12.00
SOUTHERN FRIED WING MEAL - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,15.00
FIT & FRESH BOWL - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,12.00
SOUTHERN FRIED FISH W/1 SIDE - REGULAR,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,10.00
SOUTHERN FRIED FISH - FISH ONLY,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,7.00
BEEF CHILI - 1/2 PINT,UNCLE D'S BLAZIN BBQ,"NORWICH, CT",,5.00
