name,restaurant_name,identifier,calories,price_usd
TIN HUT'S QUICK LUNCH/DINNER (SERVES 2-3) - LUNCH/DINNER PACK,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,32.50
TIN HUT'S FAMILY PACK (SERVES 5-7) - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,58.75
TIN HUT'S BIG KAHUNA FAMILY PACK (SERVES 6-10) PRE-ORDER ONLY - BIG KAHUNA FAMILY PACK,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,82.75
MEAT TRIO PLATTER - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,15.00
TAKE TWO PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.00
LIGHTER FARE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,8.50
PULLED PORK PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKIN RIBS PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED CHICKEN PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
BEEF BRISKET PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED SAUSAGE SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED PORK BELLY BURNT ENDS PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
GRILLED CHEESE SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,11.00
GRILLED CHEESE SANDWICH WITH PULLED PORK PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
GRILLED CHEESE SANDWICH WITH BRISKET PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
LOCO MOCO - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,11.25
LOCO MOCO WITH PULLED PORK PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
LOCO MOCO WITH BRISKET PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SANDWICH ONLY BY TIN HUT BBQ - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,11.25
PULLED PORK SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.50
BEEF BRISKET SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.50
SMOKED CHICKEN SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.50
SMOKED RIB SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.50
SMOKED SAUSAGE SANDWICH - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.50
PULLED PORK SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,13.75
BEEF BRISKET SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED CHICKEN SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED RIB SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
SMOKED SAUSAGE SANDWICH PLATE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.25
1/2 RACK OF RIBS - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,19.75
RACK OF RIBS - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,31.50
1/4 RACK OF RIBS - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,9.00
SMOKED BBQ BEANS - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
MAC & CHEEZ - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
SPICY MAC & CHEEZ - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
GREEN BEANS WITH BACON & ONIONS - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.75
WHITE RICE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
PINEAPPLE COLESLAW - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.75
POTATO SALAD - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
HONEY GLAZED CORNBREAD - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.00
MASHED POTATOES WITH BRISKET GRAVY - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.75
MAC SALAD - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.75
SWEET CORN - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,3.50
CANNED BEVERAGE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,1.00
BOTTLED BEVERAGE - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,2.50
UNCLES ICE CREAM - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,5.00
BRISKET CHOPPED - BRISKET 1/4 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,5.50
BRISKET CHOPPED - BRISKET 1/2 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,11.25
BRISKET CHOPPED - BRISKET 1 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,22.25
PULLED PORK BY THE POUND - PORK 1/4 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,4.00
PULLED PORK BY THE POUND - PORK 1/2 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,8.00
PULLED PORK BY THE POUND - PORK 3/4 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,12.00
PULLED PORK BY THE POUND - PORK 1 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,16.00
SMOKED SAUSAGE LOUISIANA STYLE BY THE POUND - SAUSAGE 1/4 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,5.25
SMOKED SAUSAGE LOUISIANA STYLE BY THE POUND - SAUSAGE 1/2 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,9.50
SMOKED SAUSAGE LOUISIANA STYLE BY THE POUND - SAUSAGE 1 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,18.25
SMOKED TURKEY BREAST BY THE POUND - TURKEY 1/4 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,5.25
SMOKED TURKEY BREAST BY THE POUND - TURKEY 1/2 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,10.25
SMOKED TURKEY BREAST BY THE POUND - TURKEY 1 LB,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,19.25
VEGGIE OPTION (PRE-ORDER ONLY) - REGULAR,TIN HUT BBQ,"CHOWNOW, PEARL CITY, HI",,14.00
