name,restaurant_name,identifier,calories,price_usd
SOUTHWESTERN GRILLED CHICKEN CAESAR SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,14.00
TRADITIONAL GREEK SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,14.00
ROASTED RED BEET SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
ORGANIC BABY GREENS WITH WARM GOAT CHEESE SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GRILLED SHRIMP & ARUGULA SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,16.00
"TUNA, CRANBERRY & FUJI APPLE SALAD - REGULAR",WAFU KOREAN BBQ,"WESTPORT, CT",,15.00
MOROCCAN CHICKEN SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,15.00
BALSAMIC GRILLED CHICKEN BREAST & AVOCADO SANDWICH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GRILLED PORTOBELLO & GOAT CHEESE SANDWICH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
PROSCIUTTO & FRESH MOZZARELLA SANDWICH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
MOROCCAN CHICKEN SANDWICH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GRILLED VEGETABLES & AVOCADO SANDWICH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GRILLED CHICKEN & AVOCADO PANINI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
ITALIAN PANINI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
FRESH ROASTED TURKEY PANINI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
"TUNA, CRANBERRY & FUJI APPLE PANINI - REGULAR",WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GOURMET CHIMI PANINI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,15.00
PESTO WHITE BEANS & SHRIMP - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,23.00
PASTA BUTTERA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,19.00
PASTA PRIMAVERA WITH CHICKEN OR SHRIMP - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,19.00
GRILLED CHICKEN BREAST OVER EGGPLANT PUREE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,21.00
GRILLED PORTUGUESE OCTOPUS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,24.00
SHRIMP SCAMPI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,24.00
BROILED SALMON - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,24.00
WILD CAUGHT CHILEAN SEA BASS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,28.00
JUMBO LUMP CRAB CAKE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,28.00
17 OZ. BROILED SIRLOIN STEAK - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,46.00
AUSTRALIAN BABY LAMB CHOPS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,39.00
SEASONED POTATOES - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
YUCA FRIES - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
MASHED POTATOES - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
SEASONAL VEGETABLES - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
HOUSE SALAD - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,6.00
SWEET PLANTAINS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
ASPARAGUS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,8.00
BABY SAUTEED SPINACH - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
GREEN BEANS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,7.00
TEA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,2.00
COFFEE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,1.50
COFFEE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,2.00
